768,Gas Station / Garage,2018-07-12T14:55:57.000Z,0
768,Gas Station / Garage,2018-07-12T16:03:53.000Z,0
768,Gas Station / Garage,2018-06-21T12:32:54.000Z,0
768,Food & Drink Shop,2018-06-21T14:01:36.000Z,0
768,Salon / Barbershop,2018-05-03T17:45:36.000Z,0
768,Mall,2018-05-10T17:01:41.000Z,0
768,Thrift / Vintage Store,2018-05-10T17:52:34.000Z,0
768,Gas Station / Garage,2018-05-10T18:13:22.000Z,0
768,Gas Station / Garage,2018-05-17T13:41:54.000Z,0
768,Food & Drink Shop,2018-05-17T17:38:35.000Z,0
768,Gas Station / Garage,2018-05-24T05:25:46.000Z,0
768,Mall,2018-10-18T23:02:20.000Z,0
768,Mall,2018-04-03T20:56:14.000Z,0
768,Sporting Goods Shop,2018-04-03T20:59:34.000Z,0
768,Toy / Game Store,2018-04-03T21:02:42.000Z,0
768,Mall,2018-04-10T21:26:06.000Z,0
768,Mall,2018-04-10T21:26:23.000Z,0
768,Electronics Store,2018-04-10T21:38:38.000Z,0
768,Salon / Barbershop,2018-04-17T21:09:08.000Z,0
768,Gas Station / Garage,2018-04-24T19:11:06.000Z,0
768,Food & Drink Shop,2018-04-24T21:10:08.000Z,0
768,Gas Station / Garage,2018-07-03T17:12:46.000Z,0
768,Miscellaneous Shop,2018-07-03T21:29:02.000Z,0
768,Gas Station / Garage,2018-06-26T15:32:44.000Z,0
768,Laundry Service,2018-05-01T16:17:33.000Z,0
768,Food & Drink Shop,2018-05-01T22:38:17.000Z,0
768,Mall,2018-05-08T20:58:31.000Z,0
768,Department Store,2018-05-08T21:14:44.000Z,0
768,Sporting Goods Shop,2018-05-08T21:43:50.000Z,0
768,Gas Station / Garage,2018-05-15T18:02:02.000Z,0
768,Laundry Service,2018-05-15T20:21:30.000Z,0
768,Mall,2018-05-15T20:52:13.000Z,0
768,Department Store,2018-05-15T21:00:54.000Z,0
768,Department Store,2018-05-22T02:03:11.000Z,0
768,Gas Station / Garage,2018-05-22T02:26:51.000Z,0
768,Mall,2018-05-29T03:19:44.000Z,0
768,Gas Station / Garage,2018-05-29T17:40:33.000Z,0
768,Gas Station / Garage,2018-05-29T19:49:48.000Z,0
768,Food & Drink Shop,2018-05-29T20:01:51.000Z,0
768,Department Store,2018-05-29T20:34:49.000Z,0
768,Mall,2018-05-29T20:55:53.000Z,0
768,Mall,2018-05-29T20:58:24.000Z,0
768,Department Store,2018-05-29T21:06:42.000Z,0
768,Food & Drink Shop,2018-04-04T00:11:12.000Z,0
768,Laundry Service,2018-04-04T19:03:42.000Z,0
768,Food & Drink Shop,2018-04-11T04:21:10.000Z,0
768,Mall,2018-04-11T04:47:19.000Z,0
768,Miscellaneous Shop,2018-04-11T07:27:15.000Z,0
768,Food & Drink Shop,2018-04-11T18:12:24.000Z,0
768,Miscellaneous Shop,2018-04-25T16:45:15.000Z,0
768,Gas Station / Garage,2018-07-04T15:20:39.000Z,0
768,Laundry Service,2018-05-09T16:17:22.000Z,0
768,Food & Drink Shop,2018-05-09T17:40:20.000Z,0
768,Miscellaneous Shop,2018-05-16T01:38:56.000Z,0
768,Department Store,2018-05-16T01:59:43.000Z,0
768,Gas Station / Garage,2018-05-16T06:32:09.000Z,0
768,Gas Station / Garage,2018-05-16T17:14:28.000Z,0
768,Food & Drink Shop,2018-05-23T18:28:26.000Z,0
768,Convenience Store,2018-05-23T21:59:28.000Z,0
768,Mall,2018-05-30T00:46:24.000Z,0
768,Department Store,2018-05-30T02:49:29.000Z,0
768,Bank,2018-05-30T04:45:07.000Z,0
768,Gas Station / Garage,2018-05-30T05:11:14.000Z,0
768,Department Store,2018-10-31T03:56:45.000Z,0
769,Cosmetics Shop,2018-01-18T20:58:37.000Z,1
769,Food & Drink Shop,2018-07-09T19:45:30.000Z,1
769,Food & Drink Shop,2018-06-02T21:26:24.000Z,1
769,Salon / Barbershop,2018-06-09T22:24:04.000Z,1
769,Clothing Store,2018-05-05T19:34:47.000Z,1
769,Clothing Store,2018-05-05T19:37:03.000Z,1
769,Food & Drink Shop,2018-05-12T17:45:49.000Z,1
769,Food & Drink Shop,2018-07-08T17:50:02.000Z,1
769,Department Store,2018-07-08T17:50:21.000Z,1
769,Clothing Store,2018-06-03T21:53:33.000Z,1
769,Department Store,2018-06-03T21:58:10.000Z,1
769,Department Store,2018-06-10T00:20:36.000Z,1
769,Thrift / Vintage Store,2018-06-17T21:22:47.000Z,1
769,Food & Drink Shop,2018-04-05T00:09:57.000Z,1
769,Food & Drink Shop,2018-11-20T17:16:11.000Z,1
770,Drugstore / Pharmacy,2018-04-13T08:42:35.000Z,0
770,Candy Store,2018-04-13T08:43:25.000Z,0
770,Candy Store,2018-04-20T15:05:03.000Z,0
770,Candy Store,2018-04-23T08:57:53.000Z,0
770,Candy Store,2018-04-23T18:46:12.000Z,0
770,Candy Store,2018-06-04T08:31:33.000Z,0
770,Drugstore / Pharmacy,2018-05-14T20:53:42.000Z,0
770,Candy Store,2018-04-07T17:13:55.000Z,0
770,Candy Store,2018-04-14T18:36:15.000Z,0
770,Drugstore / Pharmacy,2018-04-28T11:12:52.000Z,0
770,Candy Store,2018-06-09T09:41:16.000Z,0
770,Drugstore / Pharmacy,2018-06-09T14:05:42.000Z,0
770,Candy Store,2018-05-05T08:31:10.000Z,0
770,Candy Store,2018-05-12T12:19:25.000Z,0
770,Drugstore / Pharmacy,2018-05-12T13:39:57.000Z,0
770,Candy Store,2018-04-08T08:45:52.000Z,0
770,Candy Store,2018-04-15T21:43:01.000Z,0
770,Drugstore / Pharmacy,2018-04-22T14:25:18.000Z,0
770,Food & Drink Shop,2018-04-22T14:25:36.000Z,0
770,Candy Store,2018-04-29T09:25:52.000Z,0
770,Candy Store,2018-06-10T09:18:52.000Z,0
770,Candy Store,2018-04-12T08:40:48.000Z,0
770,Food & Drink Shop,2018-04-12T22:14:18.000Z,0
770,Candy Store,2018-04-26T08:33:56.000Z,0
770,Drugstore / Pharmacy,2018-05-03T11:47:37.000Z,0
770,Food & Drink Shop,2018-05-03T15:43:30.000Z,0
770,Drugstore / Pharmacy,2018-05-03T16:10:59.000Z,0
770,Drugstore / Pharmacy,2018-05-10T16:44:48.000Z,0
770,Drugstore / Pharmacy,2018-05-10T21:40:11.000Z,0
770,Food & Drink Shop,2018-05-10T21:40:25.000Z,0
770,Drugstore / Pharmacy,2018-04-17T09:33:58.000Z,0
770,Candy Store,2018-04-17T09:34:16.000Z,0
770,Food & Drink Shop,2018-04-17T15:52:16.000Z,0
770,Candy Store,2018-04-24T08:33:35.000Z,0
770,Candy Store,2018-05-15T13:31:22.000Z,0
770,Drugstore / Pharmacy,2018-05-15T17:54:15.000Z,0
770,Drugstore / Pharmacy,2018-05-15T17:54:15.000Z,0
770,Drugstore / Pharmacy,2018-04-04T01:26:14.000Z,0
770,Food & Drink Shop,2018-04-11T19:21:47.000Z,0
770,Candy Store,2018-04-25T12:31:10.000Z,0
770,Candy Store,2018-06-06T09:08:46.000Z,0
770,Candy Store,2018-05-09T08:27:47.000Z,0
770,Clothing Store,2018-05-09T14:08:39.000Z,0
771,Automotive Shop,2018-08-17T22:00:57.000Z,1
771,Bike Shop,2018-08-17T23:12:22.000Z,1
771,Food & Drink Shop,2018-01-04T20:09:05.000Z,1
771,Furniture / Home Store,2018-01-04T21:45:24.000Z,1
771,Bike Shop,2018-11-16T18:57:58.000Z,1
771,Hardware Store,2018-12-03T20:17:54.000Z,1
771,Food & Drink Shop,2018-08-18T19:39:44.000Z,1
771,Food & Drink Shop,2018-12-08T03:58:31.000Z,1
771,Food & Drink Shop,2018-02-02T16:17:06.000Z,1
771,Video Game Store,2018-01-26T04:37:35.000Z,1
771,Hardware Store,2018-07-28T18:24:07.000Z,1
771,Food & Drink Shop,2018-09-15T17:13:07.000Z,1
771,Food & Drink Shop,2018-12-02T15:26:50.000Z,1
771,Food & Drink Shop,2018-01-06T17:01:48.000Z,1
771,Food & Drink Shop,2018-07-29T00:36:51.000Z,1
771,Furniture / Home Store,2018-08-16T22:41:57.000Z,1
771,Paper / Office Supplies Store,2018-01-17T23:38:58.000Z,1
771,Food & Drink Shop,2018-11-22T03:51:36.000Z,1
771,Food & Drink Shop,2018-10-25T02:04:10.000Z,1
771,Food & Drink Shop,2018-02-12T04:03:39.000Z,1
771,Hardware Store,2018-01-29T17:36:49.000Z,1
771,Bike Shop,2018-11-27T23:43:11.000Z,1
771,Automotive Shop,2018-08-22T15:57:45.000Z,1
771,Food & Drink Shop,2018-12-12T01:52:46.000Z,1
771,Food & Drink Shop,2018-01-09T01:32:13.000Z,1
771,Automotive Shop,2018-01-30T12:21:41.000Z,1
771,Toy / Game Store,2018-01-30T22:49:26.000Z,1
772,Clothing Store,2018-04-13T00:06:04.000Z,0
772,Food & Drink Shop,2018-04-28T03:31:29.000Z,0
772,Clothing Store,2018-01-12T20:15:31.000Z,0
772,Clothing Store,2018-01-06T18:05:58.000Z,0
772,Clothing Store,2018-12-06T01:00:48.000Z,0
772,Food & Drink Shop,2018-05-17T21:56:48.000Z,0
772,Clothing Store,2018-11-15T23:58:01.000Z,0
773,Smoke Shop,2018-05-04T20:05:35.000Z,1
773,Food & Drink Shop,2018-05-04T22:15:48.000Z,1
773,Recycling Facility,2018-05-11T16:46:47.000Z,1
773,Pet Store,2018-05-25T15:25:44.000Z,1
773,Drugstore / Pharmacy,2018-05-25T22:59:50.000Z,1
773,Hardware Store,2018-10-26T17:47:52.000Z,1
773,Smoke Shop,2018-02-11T18:32:11.000Z,1
773,Hardware Store,2018-01-07T16:02:49.000Z,1
773,Mall,2018-01-21T23:50:00.000Z,1
773,Automotive Shop,2018-05-07T14:02:17.000Z,1
773,Drugstore / Pharmacy,2018-05-07T14:46:24.000Z,1
773,Mall,2018-05-07T15:40:45.000Z,1
773,Hardware Store,2018-11-26T18:32:00.000Z,1
773,Shop & Service,2018-06-09T15:52:27.000Z,1
773,Gas Station / Garage,2018-05-05T12:56:39.000Z,1
773,Pet Store,2018-05-05T13:07:12.000Z,1
773,Paper / Office Supplies Store,2018-05-05T13:13:40.000Z,1
773,Smoke Shop,2018-05-05T13:56:14.000Z,1
773,Food & Drink Shop,2018-05-05T15:45:18.000Z,1
773,Laundry Service,2018-05-05T22:12:29.000Z,1
773,Mall,2018-05-12T15:00:07.000Z,1
773,Department Store,2018-12-02T18:09:08.000Z,1
773,Food & Drink Shop,2018-12-02T21:55:47.000Z,1
773,Hardware Store,2018-12-16T18:43:32.000Z,1
773,Laundry Service,2018-06-10T11:18:09.000Z,1
773,Drugstore / Pharmacy,2018-05-06T21:10:17.000Z,1
773,Food & Drink Shop,2018-05-06T22:54:37.000Z,1
773,Laundry Service,2018-05-13T11:18:29.000Z,1
773,Food & Drink Shop,2018-05-13T19:39:40.000Z,1
773,Food & Drink Shop,2018-11-25T22:04:27.000Z,1
773,Automotive Shop,2018-06-07T15:35:05.000Z,1
773,Hardware Store,2018-06-21T12:27:58.000Z,1
773,Automotive Shop,2018-06-21T13:48:17.000Z,1
773,Automotive Shop,2018-06-21T14:40:12.000Z,1
773,Bank,2018-05-03T20:13:57.000Z,1
773,Drugstore / Pharmacy,2018-05-03T21:40:00.000Z,1
773,Drugstore / Pharmacy,2018-05-03T21:43:04.000Z,1
773,Bank,2018-05-03T21:50:12.000Z,1
773,Automotive Shop,2018-05-10T17:50:01.000Z,1
773,Bank,2018-05-10T20:06:37.000Z,1
773,Food & Drink Shop,2018-05-10T23:16:19.000Z,1
773,Smoke Shop,2018-11-15T20:17:17.000Z,1
773,Electronics Store,2018-11-15T20:31:43.000Z,1
773,Automotive Shop,2018-12-18T20:33:13.000Z,1
773,Food & Drink Shop,2018-02-12T16:04:20.000Z,1
773,Automotive Shop,2018-06-26T17:09:18.000Z,1
773,Bank,2018-05-08T20:24:23.000Z,1
773,Recycling Facility,2018-05-15T18:13:17.000Z,1
773,Convenience Store,2018-05-15T22:25:49.000Z,1
773,Shop & Service,2018-11-06T18:29:03.000Z,1
773,Gas Station / Garage,2018-11-13T11:39:05.000Z,1
773,Bookstore,2018-10-23T09:16:32.000Z,1
773,Miscellaneous Shop,2018-12-19T15:20:29.000Z,1
773,Automotive Shop,2018-12-19T15:46:31.000Z,1
773,Automotive Shop,2018-06-06T12:22:21.000Z,1
773,Automotive Shop,2018-06-27T11:57:52.000Z,1
773,Recycling Facility,2018-05-09T13:02:52.000Z,1
773,Food & Drink Shop,2018-05-09T22:19:25.000Z,1
773,Food & Drink Shop,2018-05-23T23:01:52.000Z,1
773,Hardware Store,2018-10-24T17:36:44.000Z,1
774,Gas Station / Garage,2018-06-08T11:04:39.000Z,0
774,Automotive Shop,2018-05-04T12:13:50.000Z,0
774,Gas Station / Garage,2018-05-04T12:16:39.000Z,0
774,Gas Station / Garage,2018-04-14T23:36:51.000Z,0
774,Gas Station / Garage,2018-04-28T23:37:18.000Z,0
774,Gas Station / Garage,2018-05-12T11:03:43.000Z,0
774,Automotive Shop,2018-09-15T23:03:03.000Z,0
774,Automotive Shop,2018-07-08T23:40:34.000Z,0
774,Gas Station / Garage,2018-05-03T10:59:22.000Z,0
774,Gas Station / Garage,2018-10-18T23:39:58.000Z,0
774,Automotive Shop,2018-06-26T20:07:31.000Z,0
774,Gas Station / Garage,2018-04-04T23:22:58.000Z,0
774,Gas Station / Garage,2018-07-11T11:03:09.000Z,0
774,Gas Station / Garage,2018-06-06T11:11:59.000Z,0
775,Automotive Shop,2018-10-08T19:49:22.000Z,1
775,Miscellaneous Shop,2018-10-08T21:18:38.000Z,1
775,Food & Drink Shop,2018-12-01T18:52:33.000Z,1
775,Food & Drink Shop,2018-02-02T18:32:16.000Z,1
775,Gas Station / Garage,2018-09-15T23:45:30.000Z,1
775,Gas Station / Garage,2018-08-19T20:07:40.000Z,1
775,Food & Drink Shop,2018-08-19T21:56:51.000Z,1
775,Food & Drink Shop,2018-02-07T06:08:24.000Z,1
775,Clothing Store,2018-10-24T16:41:48.000Z,1
776,Bank,2018-04-13T16:40:08.000Z,0
776,Convenience Store,2018-04-20T20:20:18.000Z,0
776,Bank,2018-05-14T14:17:26.000Z,0
776,Food & Drink Shop,2018-04-14T20:47:02.000Z,0
776,Convenience Store,2018-05-03T20:42:11.000Z,0
776,Salon / Barbershop,2018-07-11T22:10:47.000Z,0
777,Laundry Service,2018-04-16T15:36:19.000Z,1
777,Salon / Barbershop,2018-01-21T18:42:27.000Z,1
777,Drugstore / Pharmacy,2018-11-24T20:58:44.000Z,1
777,Spa / Massage,2018-11-24T22:15:07.000Z,1
777,Laundry Service,2018-04-15T19:57:48.000Z,1
777,Drugstore / Pharmacy,2018-01-13T22:40:02.000Z,1
777,Food & Drink Shop,2018-10-28T17:37:56.000Z,1
777,Salon / Barbershop,2018-01-10T20:30:45.000Z,1
777,Laundry Service,2018-01-24T23:51:41.000Z,1
777,Salon / Barbershop,2018-07-05T18:53:09.000Z,1
777,Food & Drink Shop,2018-05-03T23:18:22.000Z,1
777,Laundry Service,2018-04-18T16:15:30.000Z,1
778,Electronics Store,2018-04-06T14:39:21.000Z,0
778,Food & Drink Shop,2018-04-13T16:55:40.000Z,0
778,Food & Drink Shop,2018-08-17T23:07:25.000Z,0
778,Bookstore,2018-04-14T17:20:17.000Z,0
778,Clothing Store,2018-04-14T19:18:52.000Z,0
778,Food & Drink Shop,2018-04-21T13:36:05.000Z,0
778,Gift Shop,2018-04-21T16:44:25.000Z,0
778,Clothing Store,2018-12-08T17:58:14.000Z,0
778,Clothing Store,2018-12-08T18:55:23.000Z,0
778,Food & Drink Shop,2018-12-08T20:53:17.000Z,0
778,Food & Drink Shop,2018-12-15T14:15:21.000Z,0
778,Food & Drink Shop,2018-12-15T18:21:47.000Z,0
778,Bookstore,2018-12-15T21:16:09.000Z,0
778,Food & Drink Shop,2018-06-09T12:21:17.000Z,0
778,Gift Shop,2018-06-09T16:56:41.000Z,0
778,Food & Drink Shop,2018-05-05T13:20:22.000Z,0
778,Food & Drink Shop,2018-05-05T16:01:47.000Z,0
778,Furniture / Home Store,2018-05-05T18:06:06.000Z,0
778,Food & Drink Shop,2018-05-12T12:56:18.000Z,0
778,Food & Drink Shop,2018-05-12T19:14:30.000Z,0
778,Food & Drink Shop,2018-05-19T12:32:02.000Z,0
778,Food & Drink Shop,2018-05-19T14:02:03.000Z,0
778,Clothing Store,2018-05-19T20:08:26.000Z,0
778,Food & Drink Shop,2018-10-27T13:11:20.000Z,0
778,Food & Drink Shop,2018-10-27T19:05:09.000Z,0
778,Food & Drink Shop,2018-04-15T13:10:18.000Z,0
778,Salon / Barbershop,2018-04-15T14:58:46.000Z,0
778,Food & Drink Shop,2018-04-22T13:27:43.000Z,0
778,Furniture / Home Store,2018-04-22T19:28:35.000Z,0
778,Salon / Barbershop,2018-08-19T17:01:59.000Z,0
778,Salon / Barbershop,2018-06-10T17:48:53.000Z,0
778,Food & Drink Shop,2018-06-10T18:53:17.000Z,0
778,Food & Drink Shop,2018-05-13T13:41:37.000Z,0
778,Toy / Game Store,2018-05-13T18:11:49.000Z,0
778,Food & Drink Shop,2018-05-27T12:51:30.000Z,0
778,Department Store,2018-10-28T13:22:56.000Z,0
778,Food & Drink Shop,2018-10-28T18:13:20.000Z,0
778,Food & Drink Shop,2018-04-12T22:02:23.000Z,0
778,Gift Shop,2018-11-01T17:07:44.000Z,0
778,Food & Drink Shop,2018-11-01T21:44:42.000Z,0
778,Electronics Store,2018-10-23T15:30:14.000Z,0
778,Food & Drink Shop,2018-04-04T17:21:31.000Z,0
778,Bookstore,2018-04-25T18:43:39.000Z,0
778,Food & Drink Shop,2018-06-06T22:22:10.000Z,0
778,Food & Drink Shop,2018-06-20T22:12:13.000Z,0
778,Food & Drink Shop,2018-10-31T20:26:09.000Z,0
779,Gas Station / Garage,2018-05-11T20:06:07.000Z,1
779,Drugstore / Pharmacy,2018-12-17T14:54:48.000Z,1
779,Bank,2018-04-17T18:40:14.000Z,1
779,Bank,2018-05-29T02:24:02.000Z,1
780,Food & Drink Shop,2018-04-27T21:37:05.000Z,0
780,Food & Drink Shop,2018-06-08T23:51:29.000Z,0
780,Clothing Store,2018-04-16T21:28:40.000Z,0
780,Food & Drink Shop,2018-08-13T22:59:51.000Z,0
780,Food & Drink Shop,2018-12-10T02:51:45.000Z,0
780,Department Store,2018-12-31T00:16:31.000Z,0
780,Salon / Barbershop,2018-07-02T21:51:27.000Z,0
780,Miscellaneous Shop,2018-06-09T23:00:32.000Z,0
780,Department Store,2018-06-30T22:19:06.000Z,0
780,Department Store,2018-05-19T21:41:26.000Z,0
780,Food & Drink Shop,2018-08-05T23:32:02.000Z,0
780,Furniture / Home Store,2018-02-10T21:22:17.000Z,0
780,Electronics Store,2018-06-10T16:29:44.000Z,0
780,Medical Center,2018-06-10T18:07:35.000Z,0
780,Food & Drink Shop,2018-06-17T18:54:39.000Z,0
780,Clothing Store,2018-05-13T21:58:04.000Z,0
780,Department Store,2018-07-03T22:03:10.000Z,0
781,Clothing Store,2018-12-28T02:08:40.000Z,1
781,Food & Drink Shop,2018-05-04T03:45:31.000Z,1
781,Mall,2018-05-04T04:00:20.000Z,1
781,Mall,2018-05-04T06:52:36.000Z,1
781,Electronics Store,2018-05-04T23:34:47.000Z,1
781,Clothing Store,2018-11-23T12:08:47.000Z,1
781,Gas Station / Garage,2018-04-09T22:31:14.000Z,1
781,Clothing Store,2018-04-16T20:50:02.000Z,1
781,Automotive Shop,2018-01-21T22:58:22.000Z,1
781,Pet Store,2018-07-02T21:36:31.000Z,1
781,Clothing Store,2018-07-09T00:56:24.000Z,1
781,Automotive Shop,2018-07-30T18:21:19.000Z,1
781,Automotive Shop,2018-07-30T20:06:14.000Z,1
781,Mall,2018-05-07T15:29:57.000Z,1
781,Clothing Store,2018-05-07T17:50:19.000Z,1
781,Clothing Store,2018-05-07T22:16:51.000Z,1
781,Food & Drink Shop,2018-04-07T18:52:57.000Z,1
781,Clothing Store,2018-04-07T19:16:52.000Z,1
781,Food & Drink Shop,2018-04-21T03:06:47.000Z,1
781,Clothing Store,2018-12-22T23:46:04.000Z,1
781,Convenience Store,2018-07-28T03:25:37.000Z,1
781,Department Store,2018-07-28T19:45:03.000Z,1
781,Sporting Goods Shop,2018-07-28T19:48:08.000Z,1
781,Mall,2018-06-09T01:20:41.000Z,1
781,Bank,2018-06-09T02:45:08.000Z,1
781,Bank,2018-05-19T02:14:16.000Z,1
781,Clothing Store,2018-05-19T20:38:48.000Z,1
781,Mall,2018-11-17T18:36:43.000Z,1
781,Clothing Store,2018-11-17T18:38:02.000Z,1
781,Miscellaneous Shop,2018-09-15T20:58:19.000Z,1
781,Mall,2018-04-29T02:27:31.000Z,1
781,Gas Station / Garage,2018-04-29T20:58:19.000Z,1
781,Video Store,2018-08-12T02:44:33.000Z,1
781,Food & Drink Shop,2018-12-16T00:03:48.000Z,1
781,Bank,2018-06-03T02:40:37.000Z,1
781,Mall,2018-11-11T16:06:16.000Z,1
781,Clothing Store,2018-11-11T16:12:33.000Z,1
781,Gas Station / Garage,2018-04-19T02:21:07.000Z,1
781,Mall,2018-04-19T18:12:19.000Z,1
781,Clothing Store,2018-04-19T18:15:27.000Z,1
781,Clothing Store,2018-08-09T21:13:14.000Z,1
781,Furniture / Home Store,2018-01-10T00:18:59.000Z,1
781,Clothing Store,2018-07-05T19:29:50.000Z,1
781,Gas Station / Garage,2018-06-07T02:17:36.000Z,1
781,Food & Drink Shop,2018-06-07T21:18:39.000Z,1
781,Clothing Store,2018-06-07T21:41:54.000Z,1
781,Mall,2018-05-03T13:29:04.000Z,1
781,Food & Drink Shop,2018-05-17T21:46:48.000Z,1
781,Gas Station / Garage,2018-05-31T17:53:21.000Z,1
781,Gas Station / Garage,2018-09-13T14:56:02.000Z,1
781,Mall,2018-04-17T17:29:43.000Z,1
781,Food & Drink Shop,2018-04-17T20:55:43.000Z,1
781,Food & Drink Shop,2018-04-24T17:59:34.000Z,1
781,Gift Shop,2018-08-14T20:57:09.000Z,1
781,Clothing Store,2018-12-18T01:39:30.000Z,1
781,Furniture / Home Store,2018-01-15T22:29:18.000Z,1
781,Clothing Store,2018-01-29T23:16:14.000Z,1
781,Video Store,2018-05-01T16:40:56.000Z,1
781,Mall,2018-05-08T19:09:36.000Z,1
781,Clothing Store,2018-05-08T19:19:53.000Z,1
781,Electronics Store,2018-05-08T21:48:00.000Z,1
781,Electronics Store,2018-05-08T22:10:13.000Z,1
781,Mall,2018-11-27T19:36:22.000Z,1
781,Mall,2018-04-18T02:13:22.000Z,1
781,Mall,2018-04-18T19:33:57.000Z,1
781,Clothing Store,2018-04-18T19:39:48.000Z,1
781,Mall,2018-06-06T17:56:31.000Z,1
781,Food & Drink Shop,2018-06-06T20:44:12.000Z,1
781,Miscellaneous Shop,2018-06-13T18:00:46.000Z,1
782,Drugstore / Pharmacy,2018-04-27T15:19:24.000Z,0
782,Bank,2018-07-13T03:09:25.000Z,0
782,Clothing Store,2018-07-13T16:13:19.000Z,0
782,Salon / Barbershop,2018-06-01T17:26:12.000Z,0
782,Food & Drink Shop,2018-06-08T17:58:41.000Z,0
782,Salon / Barbershop,2018-05-04T19:25:22.000Z,0
782,Food & Drink Shop,2018-05-04T23:44:32.000Z,0
782,Bank,2018-08-06T06:22:13.000Z,0
782,Food & Drink Shop,2018-05-07T20:33:29.000Z,0
782,Food & Drink Shop,2018-05-07T21:20:30.000Z,0
782,Drugstore / Pharmacy,2018-04-21T19:59:10.000Z,0
782,Sporting Goods Shop,2018-04-21T20:09:39.000Z,0
782,Drugstore / Pharmacy,2018-07-07T18:10:34.000Z,0
782,Sporting Goods Shop,2018-05-05T20:13:21.000Z,0
782,Sporting Goods Shop,2018-05-12T19:31:55.000Z,0
782,Food & Drink Shop,2018-04-22T20:18:36.000Z,0
782,Miscellaneous Shop,2018-08-05T18:18:40.000Z,0
782,Furniture / Home Store,2018-07-15T18:36:37.000Z,0
782,Mall,2018-07-15T19:00:00.000Z,0
782,Food & Drink Shop,2018-07-15T23:08:22.000Z,0
782,Clothing Store,2018-05-27T20:24:22.000Z,0
782,Department Store,2018-06-07T00:54:25.000Z,0
782,Salon / Barbershop,2018-07-03T20:36:36.000Z,0
782,Drugstore / Pharmacy,2018-07-03T21:15:24.000Z,0
782,Automotive Shop,2018-07-24T17:57:43.000Z,0
782,Automotive Shop,2018-05-01T17:25:14.000Z,0
782,Automotive Shop,2018-05-08T19:31:27.000Z,0
782,Bank,2018-05-15T02:33:59.000Z,0
782,Mall,2018-06-06T23:59:21.000Z,0
782,Bank,2018-05-16T02:43:04.000Z,0
782,Food & Drink Shop,2018-05-23T18:11:13.000Z,0
782,Food & Drink Shop,2018-05-23T18:30:43.000Z,0
783,Clothing Store,2018-04-13T15:52:45.000Z,1
783,Clothing Store,2018-04-13T16:19:28.000Z,1
783,Spa / Massage,2018-04-20T15:11:27.000Z,1
783,Clothing Store,2018-01-04T17:23:26.000Z,1
783,Spa / Massage,2018-07-13T16:37:35.000Z,1
783,Spa / Massage,2018-05-04T13:53:03.000Z,1
783,Flower Shop,2018-05-11T12:29:53.000Z,1
783,Spa / Massage,2018-04-09T19:02:38.000Z,1
783,Electronics Store,2018-08-13T17:47:38.000Z,1
783,Spa / Massage,2018-12-03T19:01:45.000Z,1
783,Spa / Massage,2018-07-16T15:04:51.000Z,1
783,Spa / Massage,2018-07-30T14:01:50.000Z,1
783,Clothing Store,2018-11-19T18:08:18.000Z,1
783,Spa / Massage,2018-11-19T19:19:34.000Z,1
783,Spa / Massage,2018-11-26T17:01:19.000Z,1
783,Spa / Massage,2018-04-07T14:48:05.000Z,1
783,Clothing Store,2018-04-14T20:28:05.000Z,1
783,Clothing Store,2018-07-28T15:45:08.000Z,1
783,Spa / Massage,2018-05-12T15:03:45.000Z,1
783,Spa / Massage,2018-10-27T14:51:02.000Z,1
783,Spa / Massage,2018-04-15T16:51:31.000Z,1
783,Bookstore,2018-04-29T15:19:33.000Z,1
783,Spa / Massage,2018-12-16T16:04:35.000Z,1
783,Spa / Massage,2018-02-03T16:04:08.000Z,1
783,Salon / Barbershop,2018-01-06T16:36:51.000Z,1
783,Spa / Massage,2018-06-10T16:34:09.000Z,1
783,Spa / Massage,2018-09-09T17:17:20.000Z,1
783,Clothing Store,2018-01-17T22:57:01.000Z,1
783,Flower Shop,2018-06-07T13:02:19.000Z,1
783,Spa / Massage,2018-05-31T19:00:37.000Z,1
783,Salon / Barbershop,2018-04-10T14:55:02.000Z,1
783,Sporting Goods Shop,2018-04-17T20:44:22.000Z,1
783,Clothing Store,2018-04-24T21:26:56.000Z,1
783,Clothing Store,2018-12-18T22:18:37.000Z,1
783,Electronics Store,2018-07-17T01:38:22.000Z,1
783,Spa / Massage,2018-05-15T16:39:11.000Z,1
783,Clothing Store,2018-05-15T19:33:12.000Z,1
783,Salon / Barbershop,2018-11-27T23:45:33.000Z,1
783,Salon / Barbershop,2018-02-06T14:49:53.000Z,1
783,Clothing Store,2018-02-13T22:27:52.000Z,1
783,Spa / Massage,2018-01-02T13:53:38.000Z,1
783,Clothing Store,2018-01-09T21:32:32.000Z,1
783,Spa / Massage,2018-01-16T18:52:44.000Z,1
783,Spa / Massage,2018-07-18T14:24:02.000Z,1
783,Salon / Barbershop,2018-06-06T13:26:15.000Z,1
783,Salon / Barbershop,2018-05-09T14:54:35.000Z,1
783,Clothing Store,2018-05-16T17:36:18.000Z,1
783,Clothing Store,2018-05-23T20:35:59.000Z,1
783,Flower Shop,2018-11-21T13:44:57.000Z,1
783,Department Store,2018-11-28T16:47:39.000Z,1
783,Clothing Store,2018-10-24T19:29:52.000Z,1
783,Spa / Massage,2018-09-05T17:12:24.000Z,1
784,Bank,2018-08-17T14:14:24.000Z,0
