17329,Financial Service,Spa/Massage,,,,,,2018-11-06T01:10:58.000Z,0
17330,Toilet,Vintage Store,Chocolate Store,Pet Store,Crafts Store,Fish StoreGame Store,,2018-05-21T23:41:07.000Z,1
17331,Make-up Store,Fish Store,Drink Shop,,,,,2018-12-01T22:46:56.000Z,0
17332,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-01-05T05:10:14.000Z,1
17333,Pharmacy,Fish StoreGame Store,,,,,,2018-04-15T22:04:10.000Z,0
17334,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-06-10T22:39:37.000Z,1
17335,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-26T20:58:07.000Z,0
17336,Jewelry Store,,,,,,,2018-08-10T18:28:17.000Z,1
17337,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-08-10T19:52:41.000Z,0
17338,Vegetable Store,Financial Service,Miscellaneous Shop,,,,,2018-08-10T20:25:26.000Z,1
17339,Salon/Barber shop,Drugstore,Flea Market,Record Shop,,,,2018-12-14T21:20:40.000Z,0
17340,Bike Shop,Phone Shop,Vegetable Store,Design Studio,Music Store,Record Shop,,2018-09-14T21:52:23.000Z,1
17341,Pharmacy,Pet Store,Design Studio,Arts Store,Flea Market,,,2018-09-14T22:11:17.000Z,0
17342,Phone Shop,Chocolate Store,Home Store,Furniture Shop,Design Studio,Arts Store,Record Shop,2018-08-13T18:24:44.000Z,1
17343,Flea Market,Fish StoreGame Store,,,,,,2018-08-13T19:13:04.000Z,0
17344,Automotive Shop,Smoke Shop,Bookstore,Fish StoreGame Store,,,,2018-12-10T23:33:17.000Z,1
17345,Fish Store,Vegetable Store,Thrift Store,Miscellaneous Shop,,,,2018-12-17T14:30:02.000Z,0
17346,Jewelry Store,Hardware Store,Bridal Shop,,,,,2018-12-17T16:57:41.000Z,1
17347,Automotive Shop,Financial Service,Arts Store,Music Store,,,,2018-12-17T17:52:36.000Z,0
17348,Make-up Store,Bookstore,,,,,,2018-12-17T18:19:51.000Z,1
17349,Candy Store,Jewelry Store,Crafts Store,Electronics Store,,,,2018-02-11T20:11:39.000Z,0
17350,Candy Store,Arts Store,,,,,,2018-11-05T23:50:51.000Z,1
17351,Toy Store,Bank,Flea Market,,,,,2018-11-12T17:40:05.000Z,0
17352,Vegetable Store,Game Store,Candy Store,Fruit Store,Jewelry Store,Music Store,Fish StoreGame Store,2018-10-08T11:12:39.000Z,1
17353,Make-up Store,Chocolate Store,Hardware Store,,,,,2018-12-08T19:43:17.000Z,0
17354,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-12-15T19:24:36.000Z,1
17355,Bike Shop,Phone Shop,Record Shop,,,,,2018-02-16T01:36:00.000Z,0
17356,Automotive Shop,Financial Service,Bookstore,Arts Store,,,,2018-10-27T17:28:24.000Z,1
17357,Candy Store,Furniture Shop,Crafts Store,,,,,2018-10-27T17:55:42.000Z,0
17358,Salon/Barber shop,Bridal Shop,Design Studio,Clothing Store,Fish StoreGame Store,,,2018-09-15T00:31:05.000Z,1
17359,Laundry Service,Pet Store,"Sporting Goods Shop""",,,,,2018-08-05T23:17:12.000Z,0
17360,Vegetable Store,Miscellaneous Shop,,,,,,2018-08-19T01:05:37.000Z,1
17361,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-12-09T01:23:33.000Z,0
17362,Chocolate Store,Candy Store,Department Store,Gift Shop,Clothing Store,,,2018-12-09T02:25:21.000Z,1
17363,Jewelry Store,Drink Shop,Fish StoreThrift Store,,,,,2018-08-09T18:22:27.000Z,0
17364,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-08-16T16:21:48.000Z,1
17365,Phone Shop,Vegetable Store,Fruit Store,Smoke Shop,Pharmacy,Cosmetics Shop,Electronics Store,2018-12-13T15:48:25.000Z,0
17366,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-26T21:59:01.000Z,1
17367,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-08-14T17:13:59.000Z,0
17368,Jewelry Store,Music Store,Electronics Store,,,,,2018-12-04T03:47:21.000Z,1
17369,Legal Service,Bridal Shop,Electronics Store,,,,,2018-12-11T23:28:50.000Z,0
17370,Bank,,,,,,,2018-01-08T21:52:14.000Z,1
17371,Bike Shop,Phone Shop,Fish Store,Toy Store,Bookstore,Pet Store,Furniture Shop,2018-07-24T20:04:51.000Z,0
17372,Candy Store,Jewelry Store,Drink Shop,Music Store,,,,2018-11-20T19:43:39.000Z,1
17373,Drugstore,"Sporting Goods Shop""",Food Shop,Clothing Store,,,,2018-11-20T21:15:38.000Z,0
17374,Fish Store,Thrift Store,Game Store,,,,,2018-02-13T00:41:33.000Z,1
17375,Miscellaneous Shop,Cosmetics Shop,Record Shop,,,,,2018-01-09T16:11:08.000Z,0
17376,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-11-07T16:24:15.000Z,1
17377,Vegetable Store,Miscellaneous Shop,Hardware Store,"Sporting Goods Shop""",,,,2018-10-03T18:43:07.000Z,0
17378,Bike Shop,Candy Store,Pet Store,Food Shop,,,,2018-10-24T17:34:03.000Z,1
17379,Bike Shop,Phone Shop,Fish Store,Toilet,Toy Store,Record Shop,,2018-09-05T21:13:14.000Z,0
17380,Bookstore,,,,,,,2018-05-25T10:23:40.000Z,1
17381,Bike Shop,Tattoo Parlor,Crafts Store,Department Store,Drink Shop,Music Store,,2018-11-23T16:45:30.000Z,0
17382,Automotive Shop,Vegetable Store,Miscellaneous Shop,,,,,2018-06-03T06:59:09.000Z,1
17383,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-04-10T22:31:02.000Z,0
17384,Toy Store,Pharmacy,Design Studio,Crafts Store,Department Store,Flea Market,,2018-06-05T12:24:14.000Z,1
17385,Fruit Store,Smoke Shop,Legal Service,Cosmetics Shop,Electronics Store,,,2018-05-15T10:12:37.000Z,0
17386,Fish Store,Bookstore,"Sporting Goods Shop""",Arts Store,,,,2018-12-07T00:26:45.000Z,1
17387,Toy Store,Pet Store,"Sporting Goods Shop""",Clothing Store,Fish StoreVintage Store,,,2018-04-14T20:07:05.000Z,0
17388,Pharmacy,Drugstore,,,,,,2018-04-14T21:44:35.000Z,1
17389,"Sporting Goods Shop""",,,,,,,2018-08-12T01:48:57.000Z,0
17390,Vegetable Store,Miscellaneous Shop,,,,,,2018-06-21T00:29:03.000Z,1
17391,Bike Shop,Legal Service,Drugstore,,,,,2018-10-16T18:07:31.000Z,0
17392,Phone Shop,Smoke Shop,Laundry Service,,,,,2018-06-13T19:07:28.000Z,1
17393,Pet Store,"Sporting Goods Shop""",,,,,,2018-04-13T19:03:26.000Z,0
17394,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-04-20T14:54:58.000Z,1
17395,Automotive Shop,Salon/Barber shop,Bridal Shop,Department Store,Fish StoreVintage Store,,,2018-04-20T14:59:20.000Z,0
17396,Candy Store,Financial Service,Miscellaneous Shop,Bank,,,,2018-04-20T20:52:30.000Z,1
17397,Toilet,Toy Store,Tattoo Parlor,Laundry Service,Drink Shop,,,2018-04-20T21:06:09.000Z,0
17398,Make-up Store,Jewelry Store,Smoke Shop,Legal Service,Pet Store,Gift Shop,Music Store,2018-05-07T19:45:09.000Z,1
17399,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-28T18:29:25.000Z,1
17400,Drugstore,Bank,,,,,,2018-05-05T19:08:33.000Z,0
17401,Bike Shop,Thrift Store,Bookstore,Furniture Shop,Crafts Store,,,2018-05-05T19:14:50.000Z,1
17402,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-05-12T18:27:35.000Z,0
17403,Bank,Furniture Shop,Bridal Shop,Clothing Store,,,,2018-05-12T19:15:31.000Z,1
17404,Tattoo Parlor,Laundry Service,Pharmacy,Bank,Cosmetics Shop,Arts Store,,2018-06-10T20:06:08.000Z,0
17405,Vegetable Store,Miscellaneous Shop,,,,,,2018-06-07T20:37:18.000Z,1
17406,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-03T19:36:05.000Z,0
17407,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-04T22:04:48.000Z,1
17408,Smoke Shop,Financial Service,Pharmacy,Cosmetics Shop,Electronics Store,Fish StoreVintage Store,,2018-05-04T23:56:11.000Z,0
17409,Thrift Store,Toy Store,Fruit Store,Financial Service,Miscellaneous Shop,Bank,,2018-04-09T22:41:55.000Z,1
17410,Bookstore,Flea Market,Music Store,,,,,2018-04-16T21:42:50.000Z,0
17411,"Sporting Goods Shop""",,,,,,,2018-04-23T22:32:09.000Z,1
17412,Pharmacy,"Sporting Goods Shop""",Home Store,Flea Market,Music Store,Fish StoreGame Store,,2018-08-20T09:43:45.000Z,0
17413,Laundry Service,Miscellaneous Shop,Pet Store,Crafts Store,Clothing Store,Fish StoreVintage Store,Fish StoreGame Store,2018-07-02T09:29:14.000Z,1
17414,Bookstore,Spa/Massage,Record Shop,,,,,2018-07-02T17:37:39.000Z,0
17415,Smoke Shop,Laundry Service,Furniture Shop,Cosmetics Shop,Bridal Shop,Electronics Store,Fish StoreThrift Store,2018-07-16T09:32:08.000Z,1
17416,Automotive Shop,Jewelry Store,Hardware Store,Arts Store,,,,2018-06-11T12:53:15.000Z,0
17417,Chocolate Store,Gift Shop,Fish StoreVintage Store,,,,,2018-05-14T22:34:09.000Z,1
17418,Automotive Shop,Clothing Store,,,,,,2018-05-14T22:39:39.000Z,0
17419,Toilet,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-04-14T22:01:05.000Z,1
17420,Make-up Store,Laundry Service,Pet Store,"Sporting Goods Shop""",,,,2018-04-21T18:30:27.000Z,0
17421,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-07T20:27:33.000Z,1
17422,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-06-09T18:01:38.000Z,0
17423,Thrift Store,Chocolate Store,Home Store,Fish StoreVintage Store,,,,2018-06-30T21:56:54.000Z,1
17424,Cosmetics Shop,Department Store,Fish StoreThrift Store,,,,,2018-05-19T18:46:38.000Z,0
17425,Bridal Shop,Clothing Store,,,,,,2018-05-19T20:57:37.000Z,1
17426,Make-up Store,Bookstore,Fish StoreGame Store,,,,,2018-06-03T00:00:31.000Z,0
17427,Thrift Store,Smoke Shop,,,,,,2018-06-17T18:06:58.000Z,1
17428,Vegetable Store,,,,,,,2018-06-17T18:24:32.000Z,0
17429,Candy Store,Furniture Shop,Crafts Store,,,,,2018-06-17T18:39:00.000Z,1
17430,Vintage Store,Laundry Service,Department Store,,,,,2018-05-10T22:12:58.000Z,0
17431,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-10T23:17:38.000Z,1
17432,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-03T22:23:32.000Z,0
17433,Chocolate Store,Candy Store,Fish StoreGame Store,,,,,2018-04-03T22:33:06.000Z,1
17434,Chocolate Store,Electronics Store,,,,,,2018-04-17T22:27:54.000Z,0
17435,Vegetable Store,Fruit Store,Salon/Barber shop,Miscellaneous Shop,Bank,Bridal Shop,Arts Store,2018-04-24T22:19:14.000Z,1
17436,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-08-14T21:54:59.000Z,0
17437,Home Store,Bridal Shop,Clothing Store,,,,,2018-07-03T17:38:32.000Z,1
17438,Jewelry Store,Design Studio,Music Store,,,,,2018-07-10T22:16:58.000Z,0
17439,Miscellaneous Shop,Drugstore,Pet Store,,,,,2018-05-01T22:02:28.000Z,1
17440,Make-up Store,Hardware Store,Bank,Pet Store,Furniture Shop,Clothing Store,,2018-05-29T21:38:44.000Z,0
17441,Phone Shop,Vintage Store,Candy Store,,,,,2018-05-29T21:57:13.000Z,1
17442,Jewelry Store,Crafts Store,Arts Store,Food Shop,Music Store,,,2018-04-11T22:17:11.000Z,0
17443,Fruit Store,Laundry Service,Hardware Store,Clothing Store,,,,2018-04-25T22:47:59.000Z,1
17444,Toilet,Smoke Shop,Spa/Massage,Bridal Shop,Department Store,Music Store,,2018-08-22T17:00:39.000Z,0
17445,Furniture Shop,Clothing Store,,,,,,2018-07-11T19:16:06.000Z,1
17446,Vintage Store,Fruit Store,,,,,,2018-06-13T22:31:32.000Z,0
17447,Laundry Service,Miscellaneous Shop,"Sporting Goods Shop""",Gift Shop,Fish StoreVintage Store,,,2018-04-13T20:37:21.000Z,1
17448,Phone Shop,Jewelry Store,Hardware Store,Bridal Shop,,,,2018-04-20T21:20:58.000Z,0
17449,Candy Store,Smoke Shop,Cosmetics Shop,Design Studio,,,,2018-07-27T22:48:22.000Z,1
17450,Miscellaneous Shop,Music Store,Electronics Store,Fish StoreVintage Store,,,,2018-06-01T15:25:07.000Z,0
17451,Bridal Shop,Clothing Store,,,,,,2018-06-08T01:16:17.000Z,1
17452,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-04T21:45:28.000Z,0
17453,Vegetable Store,Miscellaneous Shop,,,,,,2018-05-04T22:22:45.000Z,1
17454,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-11-16T23:16:35.000Z,0
17455,Chocolate Store,Fruit Store,Drink Shop,,,,,2018-05-14T23:23:18.000Z,1
17456,Thrift Store,Tattoo Parlor,Miscellaneous Shop,Hardware Store,Fish StoreGame Store,,,2018-05-21T21:45:42.000Z,0
17457,Miscellaneous Shop,Electronics Store,,,,,,2018-11-12T23:31:02.000Z,1
17458,Chocolate Store,Tattoo Parlor,Furniture Shop,Cosmetics Shop,Gift Shop,Record Shop,,2018-01-05T22:58:21.000Z,0
17459,Hardware Store,Pet Store,"Sporting Goods Shop""",Bridal Shop,Arts Store,,,2018-11-17T01:19:10.000Z,1
17460,Flea Market,Electronics Store,,,,,,2018-06-10T22:18:33.000Z,0
17461,Bookstore,Furniture Shop,Gift Shop,,,,,2018-06-17T21:48:58.000Z,1
17462,Miscellaneous Shop,,,,,,,2018-12-20T02:21:00.000Z,0
17463,Chocolate Store,Bank,,,,,,2018-07-05T22:10:45.000Z,1
17464,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-03T22:20:25.000Z,0
17465,Bike Shop,Fish Store,Smoke Shop,Drugstore,,,,2018-05-03T22:41:12.000Z,1
17466,Arts Store,,,,,,,2018-05-03T23:37:24.000Z,0
17467,Bike Shop,Phone Shop,Pet Store,Record Shop,,,,2018-05-10T20:09:55.000Z,1
17468,Thrift Store,Laundry Service,Pet Store,"Sporting Goods Shop""",Home Store,Cosmetics Shop,Crafts Store,2018-04-10T21:42:27.000Z,0
17469,Smoke Shop,Financial Service,Home Store,,,,,2018-04-10T22:04:45.000Z,1
17470,Legal Service,Bookstore,Cosmetics Shop,,,,,2018-05-01T22:06:05.000Z,0
17471,Automotive Shop,,,,,,,2018-05-15T21:14:29.000Z,1
17472,Furniture Shop,,,,,,,2018-04-25T22:35:54.000Z,0
17473,Tattoo Parlor,Legal Service,Bank,Arts Store,Crafts Store,Fish StoreThrift Store,,2018-01-16T20:53:50.000Z,1
17474,Fish Store,Thrift Store,Toy Store,Smoke Shop,Home Store,Record Shop,Fish StoreVintage Store,2018-01-16T21:13:24.000Z,0
17475,Make-up Store,Bookstore,Pet Store,Design Studio,Flea Market,,,2018-01-16T23:46:52.000Z,1
17476,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-11T21:11:34.000Z,0
17477,Salon/Barber shop,Pet Store,,,,,,2018-07-11T23:33:31.000Z,1
17478,Candy Store,"Sporting Goods Shop""",Record Shop,,,,,2018-06-06T23:40:35.000Z,0
17479,Fish StoreVintage Store,,,,,,,2018-05-09T23:47:21.000Z,1
17480,Bike Shop,Phone Shop,Fish Store,Record Shop,,,,2018-08-10T16:44:17.000Z,0
17481,Thrift Store,Chocolate Store,Legal Service,Arts Store,Clothing Store,Electronics Store,,2018-08-17T15:09:23.000Z,0
17482,Fish Store,Jewelry Store,Flea Market,,,,,2018-07-06T10:47:20.000Z,1
17483,Automotive Shop,Bank,Gift Shop,,,,,2018-07-13T19:48:56.000Z,0
17484,Miscellaneous Shop,Bank,"Sporting Goods Shop""",Cosmetics Shop,,,,2018-11-09T12:04:13.000Z,1
17485,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-23T20:01:16.000Z,0
17486,Phone Shop,Jewelry Store,Salon/Barber shop,Food Shop,Music Store,,,2018-10-19T19:53:45.000Z,1
17487,Candy Store,Furniture Shop,Bridal Shop,Clothing Store,,,,2018-10-26T18:27:07.000Z,0
17488,Pet Store,,,,,,,2018-08-06T01:12:17.000Z,1
17489,Home Store,Bridal Shop,Gift Shop,Clothing Store,,,,2018-02-11T13:40:36.000Z,0
17490,Game Store,Miscellaneous Shop,Spa/Massage,Bridal Shop,Clothing Store,Flea Market,,2018-07-16T19:57:38.000Z,1
17491,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-30T10:41:59.000Z,0
17492,Chocolate Store,Salon/Barber shop,Bridal Shop,Drink Shop,,,,2018-11-05T16:34:48.000Z,1
17493,Fish Store,Vegetable Store,Game Store,,,,,2018-10-08T16:55:41.000Z,0
17494,Home Store,Gift Shop,,,,,,2018-10-08T19:50:34.000Z,1
17495,Laundry Service,Gift Shop,Fish StoreGame Store,,,,,2018-10-22T10:43:16.000Z,0
17496,Fish Store,Tattoo Parlor,,,,,,2018-08-11T10:45:16.000Z,1
17497,Vegetable Store,Smoke Shop,Miscellaneous Shop,,,,,2018-08-11T21:09:53.000Z,0
17498,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-08-11T22:02:30.000Z,1
17499,Jewelry Store,Music Store,,,,,,2018-08-11T22:15:53.000Z,0
17500,Fish Store,Game Store,Electronics Store,,,,,2018-08-18T19:55:49.000Z,1
17501,Phone Shop,Legal Service,,,,,,2018-12-01T20:50:53.000Z,0
17502,Vegetable Store,Miscellaneous Shop,,,,,,2018-11-24T14:31:07.000Z,1
17503,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-09-15T00:37:34.000Z,0
17504,Phone Shop,Vegetable Store,Vintage Store,Laundry Service,Miscellaneous Shop,Spa/Massage,Flea Market,2018-09-15T01:38:54.000Z,1
17505,Candy Store,Flea Market,,,,,,2018-08-05T21:06:40.000Z,0
17506,Automotive Shop,Design Studio,Clothing Store,Music Store,,,,2018-08-12T10:33:57.000Z,1
17507,Arts Store,Clothing Store,,,,,,2018-08-19T18:53:04.000Z,0
17508,Smoke Shop,Drugstore,Cosmetics Shop,,,,,2018-02-10T19:48:21.000Z,1
17509,Make-up Store,Automotive Shop,Financial Service,Bridal Shop,Arts Store,,,2018-01-06T12:01:36.000Z,0
17510,Game Store,Fruit Store,Bookstore,,,,,2018-07-08T18:40:45.000Z,1
17511,Chocolate Store,Smoke Shop,Pet Store,,,,,2018-07-22T00:10:51.000Z,0
17512,Miscellaneous Shop,Home Store,,,,,,2018-07-22T10:54:19.000Z,1
17513,Make-up Store,"Sporting Goods Shop""",,,,,,2018-07-29T18:15:43.000Z,0
17514,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-07-29T18:21:33.000Z,1
17515,Bridal Shop,Record Shop,,,,,,2018-07-29T22:29:58.000Z,0
17516,Vegetable Store,Miscellaneous Shop,,,,,,2018-11-25T02:33:06.000Z,1
17517,Legal Service,Spa/Massage,Home Store,Fish StoreThrift Store,,,,2018-11-25T02:41:52.000Z,0
17518,Pet Store,"Sporting Goods Shop""",Drink Shop,Clothing Store,,,,2018-09-09T18:41:42.000Z,1
17519,Candy Store,Furniture Shop,Crafts Store,,,,,2018-08-16T22:29:15.000Z,0
17520,Fish Store,Furniture Shop,Design Studio,,,,,2018-12-13T19:20:36.000Z,1
17521,Make-up Store,Bookstore,,,,,,2018-07-12T16:39:19.000Z,0
17522,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-12T19:14:46.000Z,1
17523,Jewelry Store,Tattoo Parlor,Design Studio,Fish StoreGame Store,,,,2018-12-04T16:54:01.000Z,0
17524,Jewelry Store,Music Store,,,,,,2018-12-18T16:56:50.000Z,1
17525,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-17T19:54:29.000Z,0
17526,Automotive Shop,Vintage Store,Financial Service,,,,,2018-06-19T10:51:56.000Z,1
17527,Make-up Store,Financial Service,Pharmacy,Pet Store,Cosmetics Shop,Arts Store,Drink Shop,2018-12-05T12:06:47.000Z,0
17528,Bike Shop,Phone Shop,Salon/Barber shop,Record Shop,,,,2018-07-04T20:52:32.000Z,1
17529,Tattoo Parlor,Bookstore,Laundry Service,Bank,"Sporting Goods Shop""",Gift Shop,Electronics Store,2018-07-04T22:55:04.000Z,0
17530,Smoke Shop,Bank,Electronics Store,Fish StoreGame Store,,,,2018-06-20T23:29:19.000Z,1
17531,Pet Store,"Sporting Goods Shop""",Cosmetics Shop,,,,,2018-10-17T11:10:29.000Z,0
17532,Candy Store,Bookstore,Furniture Shop,Crafts Store,,,,2018-10-24T18:58:01.000Z,1
17533,Automotive Shop,Financial Service,Arts Store,,,,,2018-09-05T11:29:42.000Z,0
17534,Legal Service,Pharmacy,Spa/Massage,Fish StoreThrift Store,,,,2018-09-05T14:47:29.000Z,1
17535,Jewelry Store,Music Store,,,,,,2018-08-17T16:57:23.000Z,0
17536,Vegetable Store,Game Store,Miscellaneous Shop,Fish StoreThrift Store,,,,2018-12-14T13:51:04.000Z,1
17537,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-12-21T00:42:25.000Z,0
17538,Bike Shop,Candy Store,Furniture Shop,Crafts Store,,,,2018-12-21T17:15:40.000Z,1
17539,Make-up Store,Bookstore,,,,,,2018-12-21T21:09:56.000Z,0
17540,Thrift Store,Chocolate Store,Pet Store,Arts Store,Electronics Store,,,2018-12-28T13:54:29.000Z,1
17541,Thrift Store,Pharmacy,Arts Store,Fish StoreVintage Store,,,,2018-02-08T01:01:59.000Z,0
17542,Thrift Store,Tattoo Parlor,Financial Service,Fish StoreGame Store,,,,2018-01-11T17:15:04.000Z,1
17543,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-01-25T13:57:07.000Z,0
17544,Salon/Barber shop,"Sporting Goods Shop""",Design Studio,Drink Shop,,,,2018-07-06T16:23:13.000Z,1
17545,Fish Store,Toilet,Thrift Store,Laundry Service,,,,2018-07-13T15:54:33.000Z,0
17546,Vintage Store,Candy Store,Financial Service,,,,,2018-07-13T23:51:30.000Z,1
17547,Bridal Shop,Clothing Store,,,,,,2018-05-04T17:27:44.000Z,0
17548,Legal Service,Hardware Store,Spa/Massage,Arts Store,Fish StoreGame Store,,,2018-05-11T19:49:27.000Z,1
17549,Thrift Store,Laundry Service,Bank,,,,,2018-05-18T21:02:20.000Z,0
17550,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-25T16:54:34.000Z,1
17551,Vegetable Store,Vintage Store,Bridal Shop,Clothing Store,Fish StoreThrift Store,,,2018-11-23T21:52:08.000Z,0
17552,Legal Service,Fish StoreThrift Store,,,,,,2018-10-26T02:29:33.000Z,1
17553,Phone Shop,Automotive Shop,Financial Service,Arts Store,,,,2018-10-26T16:17:36.000Z,0
17554,Fruit Store,Pet Store,"Sporting Goods Shop""",,,,,2018-10-26T18:34:58.000Z,1
17555,Make-up Store,Salon/Barber shop,Miscellaneous Shop,Bridal Shop,,,,2018-08-13T16:57:12.000Z,0
17556,Pet Store,"Sporting Goods Shop""",,,,,,2018-12-31T01:36:12.000Z,1
17557,Toilet,Candy Store,Jewelry Store,Pharmacy,Crafts Store,Arts Store,Clothing Store,2018-12-31T19:43:08.000Z,0
17558,Make-up Store,Bookstore,,,,,,2018-02-04T13:56:22.000Z,1
17559,Bike Shop,Candy Store,Drugstore,Gift Shop,,,,2018-02-04T23:54:29.000Z,0
17560,Automotive Shop,Toy Store,Financial Service,Furniture Shop,Arts Store,Department Store,Fish StoreVintage Store,2018-01-07T23:43:08.000Z,1
17561,Phone Shop,Vegetable Store,Home Store,Fish StoreGame Store,,,,2018-01-14T13:55:54.000Z,0
17562,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-01-21T13:50:31.000Z,1
17563,Jewelry Store,Music Store,,,,,,2018-07-30T19:57:05.000Z,0
17564,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-06-11T18:41:46.000Z,1
17565,Vintage Store,,,,,,,2018-06-18T04:27:34.000Z,0
17566,Pet Store,"Sporting Goods Shop""",,,,,,2018-06-18T16:59:50.000Z,1
17567,Smoke Shop,Bridal Shop,Design Studio,Gift Shop,,,,2018-05-07T03:47:20.000Z,0
17568,Vegetable Store,Cosmetics Shop,Flea Market,,,,,2018-05-07T20:56:19.000Z,1
17569,Vegetable Store,Tattoo Parlor,,,,,,2018-05-21T17:16:49.000Z,0
17570,Miscellaneous Shop,,,,,,,2018-08-11T14:58:35.000Z,1
17571,Fish Store,Flea Market,Fish StoreThrift Store,,,,,2018-12-01T01:39:11.000Z,0
17572,Fish Store,Pharmacy,"Sporting Goods Shop""",Home Store,Crafts Store,Gift Shop,Fish StoreThrift Store,2018-12-08T00:07:34.000Z,1
17573,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-12-08T00:28:00.000Z,0
17574,Automotive Shop,Vegetable Store,Hardware Store,Record Shop,,,,2018-12-08T00:38:07.000Z,1
17575,Toilet,Bookstore,Miscellaneous Shop,Fish StoreThrift Store,,,,2018-12-08T00:58:37.000Z,0
17576,Bridal Shop,Clothing Store,,,,,,2018-12-08T01:48:08.000Z,1
17577,Pet Store,"Sporting Goods Shop""",,,,,,2018-12-08T23:33:53.000Z,0
17578,Miscellaneous Shop,"Sporting Goods Shop""",Spa/Massage,Fish StoreGame Store,,,,2018-02-02T11:17:43.000Z,1
17579,Thrift Store,Tattoo Parlor,Fish StoreVintage Store,Fish StoreGame Store,,,,2018-01-05T19:21:19.000Z,0
17580,Spa/Massage,Arts Store,Clothing Store,,,,,2018-07-07T16:23:25.000Z,1
17581,Chocolate Store,Clothing Store,Electronics Store,,,,,2018-07-28T16:00:58.000Z,0
17582,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-06-30T20:54:35.000Z,1
