791,Drugstore / Pharmacy,2018-12-16T16:32:47.000Z,1
791,Arts & Crafts Store,2018-12-19T19:04:00.000Z,1
791,Department Store,2018-12-19T19:30:40.000Z,1
791,Department Store,2018-12-20T20:03:40.000Z,1
791,Department Store,2018-12-21T21:25:47.000Z,1
791,Cosmetics Shop,2018-12-21T21:34:29.000Z,1
791,Jewelry Store,2018-12-15T15:18:59.000Z,1
791,Clothing Store,2018-12-15T15:36:47.000Z,1
791,Clothing Store,2018-12-20T20:13:07.000Z,1
791,Clothing Store,2018-12-20T20:33:27.000Z,1
791,Clothing Store,2018-12-22T22:27:00.000Z,1
791,Department Store,2018-12-15T15:14:17.000Z,1
791,Department Store,2018-12-19T19:39:20.000Z,1
791,Clothing Store,2018-12-14T14:52:31.000Z,1
791,Cosmetics Shop,2018-12-17T17:38:35.000Z,1
791,Clothing Store,2018-12-19T19:39:18.000Z,1
791,Department Store,2018-12-20T20:22:26.000Z,1
791,Clothing Store,2018-12-20T20:59:09.000Z,1
792,Mall,2018-12-03T03:20:56.000Z,0
792,Food & Drink Shop,2018-12-21T21:35:09.000Z,0
792,Clothing Store,2018-12-20T20:17:32.000Z,0
792,Mall,2018-12-00T00:07:08.000Z,0
792,Department Store,2018-12-22T22:42:14.000Z,0
792,Department Store,2018-12-18T18:10:22.000Z,0
792,Mall,2018-12-20T20:52:19.000Z,0
792,Department Store,2018-12-21T21:10:58.000Z,0
792,Department Store,2018-12-21T21:58:12.000Z,0
792,Toy / Game Store,2018-12-02T02:25:55.000Z,0
792,Mall,2018-12-21T21:02:25.000Z,0
792,Clothing Store,2018-12-21T21:06:39.000Z,0
792,Music Store,2018-12-00T00:36:07.000Z,0
792,Department Store,2018-12-02T02:02:46.000Z,0
792,Mall,2018-12-23T23:43:56.000Z,0
792,Gas Station / Garage,2018-12-03T03:25:42.000Z,0
792,Salon / Barbershop,2018-12-17T17:52:09.000Z,0
792,Salon / Barbershop,2018-12-15T15:28:26.000Z,0
792,Mall,2018-12-16T16:41:27.000Z,0
792,Clothing Store,2018-12-17T17:29:52.000Z,0
792,Clothing Store,2018-12-23T23:47:39.000Z,0
793,Department Store,2018-12-17T17:31:07.000Z,1
793,Smoke Shop,2018-12-03T03:39:52.000Z,1
793,Laundry Service,2018-12-23T23:10:10.000Z,1
793,Clothing Store,2018-12-23T23:29:36.000Z,1
793,Smoke Shop,2018-12-01T01:40:01.000Z,1
793,Clothing Store,2018-12-19T19:57:29.000Z,1
793,Furniture / Home Store,2018-12-20T20:43:07.000Z,1
793,Department Store,2018-12-20T20:21:53.000Z,1
793,Hardware Store,2018-12-20T20:51:20.000Z,1
793,Salon / Barbershop,2018-12-18T18:30:41.000Z,1
793,Miscellaneous Shop,2018-12-17T17:08:45.000Z,1
793,Smoke Shop,2018-12-01T01:16:07.000Z,1
793,Bank,2018-12-21T21:03:32.000Z,1
793,Electronics Store,2018-12-17T17:34:54.000Z,1
793,Miscellaneous Shop,2018-12-18T18:51:52.000Z,1
793,Drugstore / Pharmacy,2018-12-22T22:31:43.000Z,1
793,Hardware Store,2018-12-18T18:08:42.000Z,1
793,Mall,2018-12-21T21:16:06.000Z,1
793,Department Store,2018-12-21T21:16:41.000Z,1
793,Drugstore / Pharmacy,2018-12-21T21:51:16.000Z,1
794,Miscellaneous Shop,2018-12-23T23:25:36.000Z,0
794,Food & Drink Shop,2018-12-01T01:50:38.000Z,0
794,Gas Station / Garage,2018-12-21T21:11:14.000Z,0
794,Drugstore / Pharmacy,2018-12-23T23:24:05.000Z,0
794,Drugstore / Pharmacy,2018-12-01T01:33:11.000Z,0
794,Food & Drink Shop,2018-12-21T21:05:03.000Z,0
794,Gas Station / Garage,2018-12-19T19:30:40.000Z,0
794,Gas Station / Garage,2018-12-18T18:53:58.000Z,0
794,Drugstore / Pharmacy,2018-12-18T18:55:28.000Z,0
794,Medical Center,2018-12-21T21:06:24.000Z,0
794,Drugstore / Pharmacy,2018-12-18T18:10:22.000Z,0
794,Automotive Shop,2018-12-17T17:18:26.000Z,0
794,Gas Station / Garage,2018-12-00T00:50:09.000Z,0
794,Drugstore / Pharmacy,2018-12-13T13:38:20.000Z,0
794,Drugstore / Pharmacy,2018-12-02T02:35:26.000Z,0
794,Drugstore / Pharmacy,2018-12-18T18:31:53.000Z,0
794,Miscellaneous Shop,2018-12-18T18:36:24.000Z,0
794,Food & Drink Shop,2018-12-18T18:14:48.000Z,0
794,Drugstore / Pharmacy,2018-12-21T21:29:13.000Z,0
794,Food & Drink Shop,2018-12-21T21:47:23.000Z,0
794,Drugstore / Pharmacy,2018-12-17T17:23:44.000Z,0
794,Drugstore / Pharmacy,2018-12-20T20:40:37.000Z,0
795,Convenience Store,2018-12-19T19:22:53.000Z,1
795,Salon / Barbershop,2018-12-12T12:17:42.000Z,1
795,Paper / Office Supplies Store,2018-12-12T12:18:14.000Z,1
795,Drugstore / Pharmacy,2018-12-12T12:19:29.000Z,1
795,Bank,2018-12-15T15:03:55.000Z,1
795,Mall,2018-12-23T23:44:06.000Z,1
795,Drugstore / Pharmacy,2018-12-12T12:16:44.000Z,1
795,Drugstore / Pharmacy,2018-12-12T12:19:31.000Z,1
795,Food & Drink Shop,2018-12-12T12:26:29.000Z,1
795,Food & Drink Shop,2018-12-20T20:35:21.000Z,1
795,Drugstore / Pharmacy,2018-12-20T20:39:05.000Z,1
795,Flower Shop,2018-12-12T12:59:14.000Z,1
795,Department Store,2018-12-05T05:40:46.000Z,1
795,Drugstore / Pharmacy,2018-12-16T16:28:26.000Z,1
795,Drugstore / Pharmacy,2018-12-22T22:07:01.000Z,1
795,Food & Drink Shop,2018-12-20T20:52:34.000Z,1
795,Food & Drink Shop,2018-12-23T23:20:29.000Z,1
795,Bank,2018-12-06T06:19:59.000Z,1
795,Department Store,2018-12-06T06:20:14.000Z,1
795,Clothing Store,2018-12-06T06:20:51.000Z,1
795,Electronics Store,2018-12-06T06:21:13.000Z,1
795,Clothing Store,2018-12-06T06:23:34.000Z,1
795,Gas Station / Garage,2018-12-06T06:27:24.000Z,1
795,Electronics Store,2018-12-06T06:31:27.000Z,1
795,Hardware Store,2018-12-21T21:11:32.000Z,1
795,Convenience Store,2018-12-12T12:48:54.000Z,1
795,Bank,2018-12-14T14:52:00.000Z,1
795,Food & Drink Shop,2018-12-19T19:09:21.000Z,1
796,Miscellaneous Shop,2018-12-00T00:07:10.000Z,0
796,Food & Drink Shop,2018-12-00T00:34:24.000Z,0
796,Food & Drink Shop,2018-12-00T00:59:32.000Z,0
796,Hardware Store,2018-12-00T00:06:35.000Z,0
796,Electronics Store,2018-12-18T18:56:42.000Z,0
796,Bookstore,2018-12-21T21:10:36.000Z,0
796,Miscellaneous Shop,2018-12-21T21:37:58.000Z,0
796,Spa / Massage,2018-12-18T18:53:53.000Z,0
796,Clothing Store,2018-12-22T22:14:41.000Z,0
796,Spa / Massage,2018-12-19T19:33:28.000Z,0
796,Spa / Massage,2018-12-18T18:14:55.000Z,0
796,Food & Drink Shop,2018-12-23T23:15:07.000Z,0
796,Spa / Massage,2018-12-20T20:53:19.000Z,0
796,Spa / Massage,2018-12-18T18:34:27.000Z,0
796,Drugstore / Pharmacy,2018-12-19T19:43:25.000Z,0
796,Bank,2018-12-19T19:58:02.000Z,0
796,Food & Drink Shop,2018-12-00T00:42:16.000Z,0
796,Gas Station / Garage,2018-12-00T00:46:01.000Z,0
796,Spa / Massage,2018-12-19T19:44:37.000Z,0
796,Food & Drink Shop,2018-12-15T15:52:05.000Z,0
796,Department Store,2018-12-22T22:46:16.000Z,0
796,Spa / Massage,2018-12-16T16:35:54.000Z,0
796,Bank,2018-12-19T19:09:03.000Z,0
797,Cosmetics Shop,2018-12-22T22:37:26.000Z,1
797,Cosmetics Shop,2018-12-21T21:24:54.000Z,1
797,Spa / Massage,2018-12-00T00:10:43.000Z,1
797,Cosmetics Shop,2018-12-21T21:45:46.000Z,1
797,Clothing Store,2018-12-17T17:09:13.000Z,1
797,Clothing Store,2018-12-17T17:15:00.000Z,1
797,Sporting Goods Shop,2018-12-19T19:12:37.000Z,1
797,Cosmetics Shop,2018-12-17T17:15:45.000Z,1
797,Jewelry Store,2018-12-23T23:04:38.000Z,1
798,Food & Drink Shop,2018-12-20T20:34:57.000Z,0
798,Bank,2018-12-20T20:35:36.000Z,0
798,Sporting Goods Shop,2018-12-22T22:51:37.000Z,0
798,Drugstore / Pharmacy,2018-12-12T12:18:40.000Z,0
798,Laundry Service,2018-12-19T19:40:13.000Z,0
798,Drugstore / Pharmacy,2018-12-02T02:50:55.000Z,0
798,Clothing Store,2018-12-22T22:09:27.000Z,0
798,Bank,2018-12-01T01:02:37.000Z,0
798,Electronics Store,2018-12-01T01:02:59.000Z,0
798,Food & Drink Shop,2018-12-19T19:33:41.000Z,0
798,Department Store,2018-12-20T20:04:03.000Z,0
798,Bank,2018-12-03T03:53:40.000Z,0
798,Electronics Store,2018-12-03T03:53:53.000Z,0
798,Automotive Shop,2018-12-07T07:06:08.000Z,0
798,Electronics Store,2018-12-07T07:14:00.000Z,0
798,Salon / Barbershop,2018-12-23T23:57:31.000Z,0
798,Drugstore / Pharmacy,2018-12-00T00:24:21.000Z,0
798,Gas Station / Garage,2018-12-08T08:59:23.000Z,0
798,Food & Drink Shop,2018-12-08T08:59:48.000Z,0
798,Drugstore / Pharmacy,2018-12-12T12:51:13.000Z,0
798,Bank,2018-12-22T22:50:13.000Z,0
798,Electronics Store,2018-12-22T22:50:26.000Z,0
798,Drugstore / Pharmacy,2018-12-18T18:19:56.000Z,0
798,Food & Drink Shop,2018-12-20T20:07:46.000Z,0
798,Bank,2018-12-20T20:07:58.000Z,0
798,Food & Drink Shop,2018-12-20T20:18:32.000Z,0
798,Food & Drink Shop,2018-12-20T20:38:39.000Z,0
798,Drugstore / Pharmacy,2018-12-20T20:38:49.000Z,0
798,Food & Drink Shop,2018-12-21T21:18:05.000Z,0
798,Electronics Store,2018-12-12T12:02:25.000Z,0
798,Bank,2018-12-08T08:31:05.000Z,0
798,Drugstore / Pharmacy,2018-12-14T14:32:20.000Z,0
798,Food & Drink Shop,2018-12-16T16:39:49.000Z,0
798,Bank,2018-12-16T16:39:57.000Z,0
798,Clothing Store,2018-12-18T18:52:11.000Z,0
798,Clothing Store,2018-12-18T18:52:20.000Z,0
798,Drugstore / Pharmacy,2018-12-21T21:12:51.000Z,0
798,Clothing Store,2018-12-19T19:49:05.000Z,0
798,Bank,2018-12-02T02:17:57.000Z,0
799,Food & Drink Shop,2018-12-18T18:42:44.000Z,1
800,Electronics Store,2018-12-20T20:57:43.000Z,0
800,Electronics Store,2018-12-13T13:11:37.000Z,0
800,Electronics Store,2018-12-00T00:27:32.000Z,0
800,Department Store,2018-12-01T01:17:31.000Z,0
800,Electronics Store,2018-12-13T13:57:00.000Z,0
800,Electronics Store,2018-12-22T22:54:47.000Z,0
801,Nail Salon,2018-12-18T18:38:22.000Z,1
801,Bank,2018-12-01T01:34:41.000Z,1
801,Bank,2018-12-12T12:38:26.000Z,1
801,Spa / Massage,2018-12-23T23:32:51.000Z,1
801,Food & Drink Shop,2018-12-18T18:34:45.000Z,1
801,Department Store,2018-12-22T22:00:57.000Z,1
801,Clothing Store,2018-12-23T23:44:13.000Z,1
801,Salon / Barbershop,2018-12-02T02:54:32.000Z,1
801,Department Store,2018-12-22T22:16:59.000Z,1
801,Tattoo Parlor,2018-12-17T17:37:34.000Z,1
801,Food & Drink Shop,2018-12-21T21:08:34.000Z,1
801,Department Store,2018-12-21T21:12:20.000Z,1
801,Electronics Store,2018-12-04T04:41:52.000Z,1
801,Bank,2018-12-00T00:25:32.000Z,1
801,Laundry Service,2018-12-01T01:17:03.000Z,1
801,Salon / Barbershop,2018-12-20T20:10:55.000Z,1
801,Electronics Store,2018-12-01T01:51:26.000Z,1
801,Bank,2018-12-00T00:23:32.000Z,1
802,Bridal Shop,2018-12-18T18:48:37.000Z,0
802,Bridal Shop,2018-12-14T14:31:38.000Z,0
802,Bridal Shop,2018-12-14T14:46:17.000Z,0
802,Bridal Shop,2018-12-14T14:53:12.000Z,0
802,Bridal Shop,2018-12-14T14:03:53.000Z,0
802,Bridal Shop,2018-12-14T14:34:19.000Z,0
802,Bridal Shop,2018-12-14T14:15:28.000Z,0
802,Food & Drink Shop,2018-12-20T20:58:30.000Z,0
802,Bridal Shop,2018-12-14T14:19:07.000Z,0
802,Bridal Shop,2018-12-16T16:36:09.000Z,0
802,Bank,2018-12-23T23:21:41.000Z,0
802,Bridal Shop,2018-12-14T14:28:43.000Z,0
802,Bridal Shop,2018-12-14T14:23:24.000Z,0
802,Bridal Shop,2018-12-14T14:27:51.000Z,0
802,Bridal Shop,2018-12-14T14:04:32.000Z,0
802,Food & Drink Shop,2018-12-01T01:15:10.000Z,0
802,Bridal Shop,2018-12-14T14:26:25.000Z,0
802,Bridal Shop,2018-12-14T14:58:02.000Z,0
802,Bridal Shop,2018-12-14T14:25:33.000Z,0
802,Laundry Service,2018-12-16T16:15:19.000Z,0
802,Hobby Shop,2018-12-16T16:22:05.000Z,0
802,Mobile Phone Shop,2018-12-23T23:15:08.000Z,0
802,Bridal Shop,2018-12-14T14:13:34.000Z,0
802,Bridal Shop,2018-12-14T14:06:34.000Z,0
802,Bridal Shop,2018-12-14T14:06:14.000Z,0
802,Furniture / Home Store,2018-12-23T23:35:02.000Z,0
802,Bridal Shop,2018-12-14T14:22:45.000Z,0
802,Bridal Shop,2018-12-14T14:59:50.000Z,0
802,Drugstore / Pharmacy,2018-12-00T00:45:09.000Z,0
804,Food & Drink Shop,2018-12-19T19:38:57.000Z,0
804,Electronics Store,2018-12-18T18:58:14.000Z,0
804,Food & Drink Shop,2018-12-16T16:51:30.000Z,0
804,Clothing Store,2018-12-22T22:46:22.000Z,0
805,Clothing Store,2018-12-17T17:22:29.000Z,1
805,Food & Drink Shop,2018-12-18T18:55:51.000Z,1
805,Bike Shop,2018-12-15T15:33:29.000Z,1
805,Food & Drink Shop,2018-12-18T18:39:04.000Z,1
805,Food & Drink Shop,2018-12-23T23:38:05.000Z,1
805,Clothing Store,2018-12-18T18:28:55.000Z,1
805,Food & Drink Shop,2018-12-01T01:05:48.000Z,1
805,Thrift / Vintage Store,2018-12-21T21:00:50.000Z,1
805,Sporting Goods Shop,2018-12-22T22:46:40.000Z,1
805,Bike Shop,2018-12-23T23:16:48.000Z,1
805,Clothing Store,2018-12-22T22:08:02.000Z,1
805,Clothing Store,2018-12-22T22:12:28.000Z,1
805,Clothing Store,2018-12-23T23:49:59.000Z,1
805,Cosmetics Shop,2018-12-15T15:03:49.000Z,1
805,Food & Drink Shop,2018-12-13T13:16:23.000Z,1
805,Food & Drink Shop,2018-12-14T14:35:00.000Z,1
806,Clothing Store,2018-12-16T16:11:38.000Z,0
806,Clothing Store,2018-12-19T19:55:40.000Z,0
806,Clothing Store,2018-12-15T15:51:06.000Z,0
806,Clothing Store,2018-12-21T21:57:07.000Z,0
806,Food & Drink Shop,2018-12-20T20:19:15.000Z,0
806,Salon / Barbershop,2018-12-20T20:29:12.000Z,0
806,Thrift / Vintage Store,2018-12-16T16:11:27.000Z,0
806,Clothing Store,2018-12-17T17:55:22.000Z,0
806,Food & Drink Shop,2018-12-22T22:58:52.000Z,0
806,Electronics Store,2018-12-22T22:58:16.000Z,0
806,Clothing Store,2018-12-17T17:04:53.000Z,0
806,Electronics Store,2018-12-20T20:17:11.000Z,0
806,Cosmetics Shop,2018-12-22T22:44:43.000Z,0
806,Tanning Salon,2018-12-01T01:58:36.000Z,0
806,Furniture / Home Store,2018-12-18T18:21:38.000Z,0
806,Clothing Store,2018-12-17T17:17:48.000Z,0
806,Food & Drink Shop,2018-12-01T01:26:47.000Z,0
806,Food & Drink Shop,2018-12-01T01:38:09.000Z,0
806,Food & Drink Shop,2018-12-19T19:03:23.000Z,0
806,Clothing Store,2018-12-23T23:40:01.000Z,0
806,Bookstore,2018-12-23T23:40:57.000Z,0
806,Food & Drink Shop,2018-12-21T21:58:29.000Z,0
806,Clothing Store,2018-12-00T00:54:35.000Z,0
806,Food & Drink Shop,2018-12-08T08:16:40.000Z,0
806,Food & Drink Shop,2018-12-02T02:29:05.000Z,0
806,Spa / Massage,2018-12-15T15:16:55.000Z,0
806,Electronics Store,2018-12-02T02:52:21.000Z,0
806,Spa / Massage,2018-12-23T23:50:17.000Z,0
806,Food & Drink Shop,2018-12-02T02:18:34.000Z,0
806,Clothing Store,2018-12-22T22:14:31.000Z,0
806,Clothing Store,2018-12-23T23:09:54.000Z,0
806,Clothing Store,2018-12-14T14:18:21.000Z,0
806,Clothing Store,2018-12-17T17:25:37.000Z,0
806,Clothing Store,2018-12-21T21:43:13.000Z,0
806,Spa / Massage,2018-12-20T20:36:19.000Z,0
806,Salon / Barbershop,2018-12-00T00:02:04.000Z,0
806,Miscellaneous Shop,2018-12-01T01:00:58.000Z,0
806,Salon / Barbershop,2018-12-16T16:54:17.000Z,0
806,Spa / Massage,2018-12-17T17:46:03.000Z,0
806,Drugstore / Pharmacy,2018-12-18T18:00:07.000Z,0
806,Clothing Store,2018-12-16T16:30:54.000Z,0
806,Clothing Store,2018-12-23T23:12:06.000Z,0
806,Spa / Massage,2018-12-23T23:58:48.000Z,0
806,Design Studio,2018-12-13T13:32:36.000Z,0
806,Clothing Store,2018-12-16T16:08:12.000Z,0
806,Electronics Store,2018-12-00T00:50:36.000Z,0
806,Drugstore / Pharmacy,2018-12-17T17:40:49.000Z,0
806,Arts & Crafts Store,2018-12-14T14:57:16.000Z,0
807,Shop & Service,2018-12-20T20:53:57.000Z,1
807,Food & Drink Shop,2018-12-21T21:45:19.000Z,1
807,Food & Drink Shop,2018-12-16T16:26:21.000Z,1
807,Hardware Store,2018-12-14T14:38:33.000Z,1
807,Department Store,2018-12-17T17:06:54.000Z,1
807,Furniture / Home Store,2018-12-17T17:07:11.000Z,1
807,Department Store,2018-12-17T17:07:20.000Z,1
807,Electronics Store,2018-12-17T17:07:30.000Z,1
807,Clothing Store,2018-12-17T17:07:45.000Z,1
807,Pet Store,2018-12-17T17:08:24.000Z,1
807,Department Store,2018-12-18T18:01:55.000Z,1
807,Department Store,2018-12-18T18:04:47.000Z,1
807,Food & Drink Shop,2018-12-13T13:48:35.000Z,1
807,Food & Drink Shop,2018-12-16T16:19:38.000Z,1
807,Food & Drink Shop,2018-12-14T14:38:31.000Z,1
807,Food & Drink Shop,2018-12-14T14:39:12.000Z,1
807,Food & Drink Shop,2018-12-16T16:29:45.000Z,1
807,Gift Shop,2018-12-16T16:54:25.000Z,1
807,Drugstore / Pharmacy,2018-12-16T16:54:35.000Z,1
807,Electronics Store,2018-12-19T19:19:10.000Z,1
807,Food & Drink Shop,2018-12-19T19:19:56.000Z,1
807,Toy / Game Store,2018-12-19T19:20:12.000Z,1
807,Mall,2018-12-19T19:20:26.000Z,1
807,Food & Drink Shop,2018-12-16T16:28:34.000Z,1
807,Department Store,2018-12-20T20:42:11.000Z,1
807,Department Store,2018-12-20T20:42:33.000Z,1
807,Department Store,2018-12-19T19:42:34.000Z,1
807,Department Store,2018-12-19T19:42:50.000Z,1
807,Furniture / Home Store,2018-12-22T22:07:51.000Z,1
807,Electronics Store,2018-12-14T14:27:01.000Z,1
807,Paper / Office Supplies Store,2018-12-14T14:44:07.000Z,1
807,Furniture / Home Store,2018-12-18T18:15:52.000Z,1
807,Department Store,2018-12-18T18:59:38.000Z,1
807,Department Store,2018-12-19T19:12:52.000Z,1
807,Electronics Store,2018-12-16T16:29:50.000Z,1
807,Food & Drink Shop,2018-12-17T17:12:48.000Z,1
807,Electronics Store,2018-12-19T19:46:57.000Z,1
807,Furniture / Home Store,2018-12-16T16:49:57.000Z,1
807,Food & Drink Shop,2018-12-21T21:45:30.000Z,1
807,Paper / Office Supplies Store,2018-12-16T16:43:57.000Z,1
807,Furniture / Home Store,2018-12-19T19:42:44.000Z,1
807,Clothing Store,2018-12-19T19:46:10.000Z,1
807,Food & Drink Shop,2018-12-01T01:53:02.000Z,1
807,Hardware Store,2018-12-19T19:26:15.000Z,1
807,Shop & Service,2018-12-23T23:42:44.000Z,1
807,Food & Drink Shop,2018-12-16T16:49:48.000Z,1
807,Food & Drink Shop,2018-12-21T21:07:14.000Z,1
807,Hardware Store,2018-12-21T21:44:01.000Z,1
807,Shop & Service,2018-12-15T15:17:30.000Z,1
807,Drugstore / Pharmacy,2018-12-15T15:17:40.000Z,1
807,Shop & Service,2018-12-00T00:09:18.000Z,1
807,Drugstore / Pharmacy,2018-12-00T00:09:36.000Z,1
807,Sporting Goods Shop,2018-12-20T20:35:20.000Z,1
807,Clothing Store,2018-12-20T20:46:51.000Z,1
807,Hardware Store,2018-12-16T16:36:26.000Z,1
807,Miscellaneous Shop,2018-12-16T16:36:33.000Z,1
807,Furniture / Home Store,2018-12-16T16:36:42.000Z,1
807,Food & Drink Shop,2018-12-19T19:32:03.000Z,1
807,Hardware Store,2018-12-21T21:13:36.000Z,1
807,Electronics Store,2018-12-17T17:15:09.000Z,1
807,Furniture / Home Store,2018-12-19T19:24:05.000Z,1
807,Furniture / Home Store,2018-12-17T17:30:38.000Z,1
807,Department Store,2018-12-19T19:43:37.000Z,1
807,Department Store,2018-12-20T20:10:20.000Z,1
807,Food & Drink Shop,2018-12-21T21:53:07.000Z,1
807,Department Store,2018-12-19T19:51:11.000Z,1
807,Electronics Store,2018-12-14T14:46:51.000Z,1
807,Food & Drink Shop,2018-12-17T17:06:44.000Z,1
807,Department Store,2018-12-17T17:48:40.000Z,1
807,Hardware Store,2018-12-19T19:05:24.000Z,1
807,Food & Drink Shop,2018-12-18T18:26:16.000Z,1
807,Automotive Shop,2018-12-19T19:15:26.000Z,1
807,Food & Drink Shop,2018-12-22T22:43:06.000Z,1
807,Gift Shop,2018-12-23T23:14:44.000Z,1
807,Food & Drink Shop,2018-12-15T15:39:36.000Z,1
807,Furniture / Home Store,2018-12-16T16:44:06.000Z,1
807,Food & Drink Shop,2018-12-15T15:10:03.000Z,1
807,Hardware Store,2018-12-18T18:11:24.000Z,1
807,Electronics Store,2018-12-18T18:12:02.000Z,1
807,Department Store,2018-12-19T19:11:43.000Z,1
807,Department Store,2018-12-20T20:05:05.000Z,1
807,Furniture / Home Store,2018-12-19T19:23:12.000Z,1
807,Department Store,2018-12-15T15:16:39.000Z,1
807,Department Store,2018-12-15T15:17:01.000Z,1
807,Department Store,2018-12-15T15:17:09.000Z,1
807,Department Store,2018-12-18T18:47:45.000Z,1
807,Food & Drink Shop,2018-12-18T18:56:53.000Z,1
807,Furniture / Home Store,2018-12-17T17:40:16.000Z,1
807,Furniture / Home Store,2018-12-19T19:20:12.000Z,1
807,Department Store,2018-12-18T18:05:17.000Z,1
807,Food & Drink Shop,2018-12-16T16:23:16.000Z,1
807,Electronics Store,2018-12-16T16:55:09.000Z,1
807,Department Store,2018-12-18T18:43:57.000Z,1
807,Electronics Store,2018-12-20T20:32:27.000Z,1
807,Furniture / Home Store,2018-12-16T16:17:26.000Z,1
808,Video Game Store,2018-12-22T22:17:24.000Z,0
808,Food & Drink Shop,2018-12-18T18:43:29.000Z,0
808,Food & Drink Shop,2018-12-01T01:59:15.000Z,0
808,Food & Drink Shop,2018-12-23T23:08:50.000Z,0
808,Drugstore / Pharmacy,2018-12-07T07:21:04.000Z,0
808,Food & Drink Shop,2018-12-22T22:32:42.000Z,0
808,Drugstore / Pharmacy,2018-12-19T19:00:36.000Z,0
808,Food & Drink Shop,2018-12-00T00:12:09.000Z,0
808,Drugstore / Pharmacy,2018-12-12T12:04:39.000Z,0
808,Drugstore / Pharmacy,2018-12-20T20:44:16.000Z,0
808,Gas Station / Garage,2018-12-04T04:08:53.000Z,0
808,Mall,2018-12-23T23:24:47.000Z,0
808,Miscellaneous Shop,2018-12-23T23:28:37.000Z,0
808,Gas Station / Garage,2018-12-00T00:39:40.000Z,0
808,Clothing Store,2018-12-00T00:52:00.000Z,0
808,Food & Drink Shop,2018-12-23T23:27:36.000Z,0
808,Drugstore / Pharmacy,2018-12-22T22:43:18.000Z,0
808,Video Game Store,2018-12-22T22:43:34.000Z,0
808,Drugstore / Pharmacy,2018-12-23T23:39:08.000Z,0
809,Department Store,2018-12-18T18:36:41.000Z,1
809,Clothing Store,2018-12-22T22:50:15.000Z,1
809,Salon / Barbershop,2018-12-16T16:33:10.000Z,1
809,Food & Drink Shop,2018-12-20T20:28:13.000Z,1
809,Bookstore,2018-12-23T23:51:34.000Z,1
810,Department Store,2018-12-22T22:44:46.000Z,0
810,Department Store,2018-12-21T21:56:49.000Z,0
810,Clothing Store,2018-12-00T00:33:28.000Z,0
810,Food & Drink Shop,2018-12-23T23:34:45.000Z,0
810,Miscellaneous Shop,2018-12-14T14:35:17.000Z,0
810,Miscellaneous Shop,2018-12-12T12:40:41.000Z,0
810,Miscellaneous Shop,2018-12-13T13:46:25.000Z,0
810,Miscellaneous Shop,2018-12-13T13:32:55.000Z,0
810,Miscellaneous Shop,2018-12-13T13:34:28.000Z,0
810,Miscellaneous Shop,2018-12-13T13:20:55.000Z,0
810,Bank,2018-12-14T14:35:53.000Z,0
810,Miscellaneous Shop,2018-12-13T13:24:16.000Z,0
810,Miscellaneous Shop,2018-12-13T13:43:15.000Z,0
810,Miscellaneous Shop,2018-12-12T12:24:26.000Z,0
810,Drugstore / Pharmacy,2018-12-03T03:11:18.000Z,0
810,Food & Drink Shop,2018-12-03T03:11:30.000Z,0
810,Mall,2018-12-19T19:14:30.000Z,0
810,Miscellaneous Shop,2018-12-14T14:39:58.000Z,0
810,Department Store,2018-12-18T18:38:01.000Z,0
810,Bank,2018-12-16T16:31:13.000Z,0
810,Miscellaneous Shop,2018-12-15T15:20:36.000Z,0
810,Mall,2018-12-20T20:39:07.000Z,0
810,Miscellaneous Shop,2018-12-15T15:25:32.000Z,0
810,Miscellaneous Shop,2018-12-17T17:09:06.000Z,0
810,Department Store,2018-12-23T23:26:53.000Z,0
810,Food & Drink Shop,2018-12-21T21:22:13.000Z,0
810,Miscellaneous Shop,2018-12-12T12:33:34.000Z,0
810,Miscellaneous Shop,2018-12-19T19:09:30.000Z,0
810,Gas Station / Garage,2018-12-22T22:27:27.000Z,0
810,Department Store,2018-12-16T16:11:12.000Z,0
810,Miscellaneous Shop,2018-12-14T14:23:23.000Z,0
810,Miscellaneous Shop,2018-12-14T14:28:37.000Z,0
810,Miscellaneous Shop,2018-12-12T12:30:54.000Z,0
810,Electronics Store,2018-12-22T22:30:54.000Z,0
810,Miscellaneous Shop,2018-12-14T14:35:46.000Z,0
810,Miscellaneous Shop,2018-12-13T13:26:49.000Z,0
810,Miscellaneous Shop,2018-12-14T14:14:42.000Z,0
810,Miscellaneous Shop,2018-12-12T12:55:55.000Z,0
810,Department Store,2018-12-21T21:24:50.000Z,0
811,Salon / Barbershop,2018-12-22T22:05:27.000Z,1
811,Department Store,2018-12-23T23:27:52.000Z,1
811,Bank,2018-12-15T15:54:43.000Z,1
811,Bank,2018-12-16T16:47:45.000Z,1
811,Department Store,2018-12-22T22:55:46.000Z,1
811,Gas Station / Garage,2018-12-05T05:16:50.000Z,1
811,Department Store,2018-12-04T04:13:54.000Z,1
811,Automotive Shop,2018-12-20T20:34:05.000Z,1
811,Automotive Shop,2018-12-15T15:36:33.000Z,1
811,Automotive Shop,2018-12-18T18:14:19.000Z,1
811,Car Dealership,2018-12-23T23:02:56.000Z,1
811,Salon / Barbershop,2018-12-19T19:26:07.000Z,1
811,Salon / Barbershop,2018-12-20T20:22:52.000Z,1
811,Department Store,2018-12-18T18:57:13.000Z,1
811,Mall,2018-12-18T18:56:15.000Z,1
811,Mall,2018-12-23T23:12:12.000Z,1
811,Miscellaneous Shop,2018-12-18T18:43:22.000Z,1
