User ID,category name,TimeStamp,gender,,Timezone offset in minutes
901,Electronics Store,Jul 30 05:25:17 2018,1,,Mon Jul 30 05:25:17 +0000 2018
901,Gas Station / Garage,Apr 14 15:07:10 2018,1,,Sat Apr 14 15:07:10 +0000 2018
901,Convenience Store,Apr 14 15:16:25 2018,1,,Sat Apr 14 15:16:25 +0000 2018
901,Bank,Aug 18 17:48:15 2018,1,,Sat Aug 18 17:48:15 +0000 2018
901,Department Store,Dec 29 22:39:55 2018,1,,Sat Dec 29 22:39:55 +0000 2018
901,Automotive Shop,Feb 02 19:17:58 2018,1,,Sat Feb 02 19:17:58 +0000 2018
901,Gas Station / Garage,May 12 08:25:31 2018,1,,Sat May 12 08:25:31 +0000 2018
901,Bank,Apr 29 20:51:37 2018,1,,Sun Apr 29 20:51:37 +0000 2018
901,Food & Drink Shop,Feb 10 19:46:19 2018,1,,Sun Feb 10 19:46:19 +0000 2018
901,Bank,Apr 12 09:39:16 2018,1,,Thu Apr 12 09:39:16 +0000 2018
901,Food & Drink Shop,Feb 07 07:36:49 2018,1,,Thu Feb 07 07:36:49 +0000 2018
901,Gas Station / Garage,Jan 31 07:34:49 2018,1,,Thu Jan 31 07:34:49 +0000 2018
901,Tattoo Parlor,Jul 12 20:46:30 2018,1,,Thu Jul 12 20:46:30 +0000 2018
901,Mall,Jun 21 06:42:26 2018,1,,Thu Jun 21 06:42:26 +0000 2018
901,Mall,Sep 13 16:31:11 2018,1,,Thu Sep 13 16:31:11 +0000 2018
901,Gas Station / Garage,Apr 24 14:57:11 2018,1,,Tue Apr 24 14:57:11 +0000 2018
901,Bank,Jan 30 07:28:28 2018,1,,Wed Jan 30 07:28:28 +0000 2018
901,Food & Drink Shop,May 16 19:55:59 2018,1,,Wed May 16 19:55:59 +0000 2018
902,Salon / Barbershop,Apr 13 15:48:06 2018,0,,Fri Apr 13 15:48:06 +0000 2018
902,Bank,Apr 20 17:29:20 2018,0,,Fri Apr 20 17:29:20 +0000 2018
902,Cosmetics Shop,Apr 20 21:18:47 2018,0,,Fri Apr 20 21:18:47 +0000 2018
902,Bank,Dec 21 13:56:02 2018,0,,Fri Dec 21 13:56:02 +0000 2018
902,Pet Store,Dec 21 20:00:19 2018,0,,Fri Dec 21 20:00:19 +0000 2018
902,Cosmetics Shop,Jan 04 18:50:22 2018,0,,Fri Jan 04 18:50:22 +0000 2018
902,Salon / Barbershop,Jan 18 18:09:44 2018,0,,Fri Jan 18 18:09:44 +0000 2018
902,Bank,Jan 25 19:46:26 2018,0,,Fri Jan 25 19:46:26 +0000 2018
902,Gas Station / Garage,Jan 25 19:59:43 2018,0,,Fri Jan 25 19:59:43 +0000 2018
902,Bank,May 04 17:45:31 2018,0,,Fri May 04 17:45:31 +0000 2018
902,Pet Store,May 11 13:43:46 2018,0,,Fri May 11 13:43:46 +0000 2018
902,Food & Drink Shop,Dec 10 16:19:04 2018,0,,Mon Dec 10 16:19:04 +0000 2018
902,Department Store,Dec 10 16:50:45 2018,0,,Mon Dec 10 16:50:45 +0000 2018
902,Drugstore / Pharmacy,Dec 31 19:56:21 2018,0,,Mon Dec 31 19:56:21 +0000 2018
902,Bank,Feb 04 16:38:15 2018,0,,Mon Feb 04 16:38:15 +0000 2018
902,Bookstore,Feb 04 18:35:52 2018,0,,Mon Feb 04 18:35:52 +0000 2018
902,Drugstore / Pharmacy,Jan 07 13:56:39 2018,0,,Mon Jan 07 13:56:39 +0000 2018
902,Department Store,Jul 09 17:32:34 2018,0,,Mon Jul 09 17:32:34 +0000 2018
902,Drugstore / Pharmacy,Nov 05 15:45:24 2018,0,,Mon Nov 05 15:45:24 +0000 2018
902,Food & Drink Shop,Nov 12 00:30:51 2018,0,,Mon Nov 12 00:30:51 +0000 2018
902,Food & Drink Shop,Apr 28 23:13:51 2018,0,,Sat Apr 28 23:13:51 +0000 2018
902,Food & Drink Shop,Feb 02 21:42:16 2018,0,,Sat Feb 02 21:42:16 +0000 2018
902,Food & Drink Shop,Feb 02 22:34:06 2018,0,,Sat Feb 02 22:34:06 +0000 2018
902,Food & Drink Shop,Jun 09 22:05:15 2018,0,,Sat Jun 09 22:05:15 +0000 2018
902,Food & Drink Shop,Jun 09 22:18:52 2018,0,,Sat Jun 09 22:18:52 +0000 2018
902,Bank,Nov 24 16:07:42 2018,0,,Sat Nov 24 16:07:42 +0000 2018
902,Food & Drink Shop,Apr 22 23:29:01 2018,0,,Sun Apr 22 23:29:01 +0000 2018
902,Clothing Store,Feb 03 20:57:15 2018,0,,Sun Feb 03 20:57:15 +0000 2018
902,Automotive Shop,Jan 03 16:43:35 2018,0,,Thu Jan 03 16:43:35 +0000 2018
902,Bank,Nov 01 18:28:00 2018,0,,Thu Nov 01 18:28:00 +0000 2018
902,Food & Drink Shop,Jul 17 10:41:00 2018,0,,Tue Jul 17 10:41:00 +0000 2018
902,Automotive Shop,Nov 20 14:36:07 2018,0,,Tue Nov 20 14:36:07 +0000 2018
902,Paper / Office Supplies Store,Jan 30 00:49:39 2018,0,,Wed Jan 30 00:49:39 +0000 2018
902,Drugstore / Pharmacy,Jan 30 14:25:20 2018,0,,Wed Jan 30 14:25:20 +0000 2018
903,Salon / Barbershop,May 21 22:48:13 2018,1,,Mon May 21 22:48:13 +0000 2018
903,Sporting Goods Shop,Nov 19 18:08:11 2018,1,,Mon Nov 19 18:08:11 +0000 2018
903,Sporting Goods Shop,Jun 02 23:14:53 2018,1,,Sat Jun 02 23:14:53 +0000 2018
903,Flea Market,Sep 15 16:18:07 2018,1,,Sat Sep 15 16:18:07 +0000 2018
903,Bookstore,Jul 15 21:23:40 2018,1,,Sun Jul 15 21:23:40 +0000 2018
903,Sporting Goods Shop,Apr 03 23:21:27 2018,1,,Tue Apr 03 23:21:27 +0000 2018
904,Food & Drink Shop,Apr 13 12:41:18 2018,0,,Fri Apr 13 12:41:18 +0000 2018
904,Food & Drink Shop,May 04 17:44:09 2018,0,,Fri May 04 17:44:09 +0000 2018
904,Bank,May 04 20:27:03 2018,0,,Fri May 04 20:27:03 +0000 2018
904,Food & Drink Shop,May 11 21:23:49 2018,0,,Fri May 11 21:23:49 +0000 2018
904,Food & Drink Shop,Apr 09 12:24:18 2018,0,,Mon Apr 09 12:24:18 +0000 2018
904,Hardware Store,Apr 09 20:24:28 2018,0,,Mon Apr 09 20:24:28 +0000 2018
904,Food & Drink Shop,Apr 23 14:30:51 2018,0,,Mon Apr 23 14:30:51 +0000 2018
904,Food & Drink Shop,Aug 06 12:35:09 2018,0,,Mon Aug 06 12:35:09 +0000 2018
904,Food & Drink Shop,Dec 03 19:17:20 2018,0,,Mon Dec 03 19:17:20 +0000 2018
904,Food & Drink Shop,Jun 04 12:32:36 2018,0,,Mon Jun 04 12:32:36 +0000 2018
904,Food & Drink Shop,Jun 04 22:27:57 2018,0,,Mon Jun 04 22:27:57 +0000 2018
904,Food & Drink Shop,Jun 11 01:06:19 2018,0,,Mon Jun 11 01:06:19 +0000 2018
904,Food & Drink Shop,Jun 11 13:15:58 2018,0,,Mon Jun 11 13:15:58 +0000 2018
904,Food & Drink Shop,May 07 15:34:30 2018,0,,Mon May 07 15:34:30 +0000 2018
904,Food & Drink Shop,May 14 03:39:07 2018,0,,Mon May 14 03:39:07 +0000 2018
904,Food & Drink Shop,May 14 12:41:59 2018,0,,Mon May 14 12:41:59 +0000 2018
904,Food & Drink Shop,May 21 12:31:36 2018,0,,Mon May 21 12:31:36 +0000 2018
904,Electronics Store,May 21 22:09:36 2018,0,,Mon May 21 22:09:36 +0000 2018
904,Food & Drink Shop,May 21 23:45:34 2018,0,,Mon May 21 23:45:34 +0000 2018
904,Food & Drink Shop,May 28 14:05:03 2018,0,,Mon May 28 14:05:03 +0000 2018
904,Food & Drink Shop,Nov 12 21:13:51 2018,0,,Mon Nov 12 21:13:51 +0000 2018
904,Food & Drink Shop,Sep 10 01:18:19 2018,0,,Mon Sep 10 01:18:19 +0000 2018
904,Food & Drink Shop,Apr 21 19:00:12 2018,0,,Sat Apr 21 19:00:12 +0000 2018
904,Food & Drink Shop,Jun 09 19:28:56 2018,0,,Sat Jun 09 19:28:56 +0000 2018
904,Financial or Legal Service,May 12 15:06:08 2018,0,,Sat May 12 15:06:08 +0000 2018
904,Bank,May 12 15:18:01 2018,0,,Sat May 12 15:18:01 +0000 2018
904,Food & Drink Shop,May 12 17:19:45 2018,0,,Sat May 12 17:19:45 +0000 2018
904,Food & Drink Shop,May 12 19:37:31 2018,0,,Sat May 12 19:37:31 +0000 2018
904,Food & Drink Shop,Apr 15 00:36:45 2018,0,,Sun Apr 15 00:36:45 +0000 2018
904,Food & Drink Shop,Apr 22 14:53:31 2018,0,,Sun Apr 22 14:53:31 +0000 2018
904,Department Store,Jun 10 12:53:28 2018,0,,Sun Jun 10 12:53:28 +0000 2018
904,Food & Drink Shop,May 13 11:25:29 2018,0,,Sun May 13 11:25:29 +0000 2018
904,Food & Drink Shop,Jan 17 15:51:54 2018,0,,Thu Jan 17 15:51:54 +0000 2018
904,Food & Drink Shop,May 03 12:37:12 2018,0,,Thu May 03 12:37:12 +0000 2018
904,Laundry Service,May 17 22:03:55 2018,0,,Thu May 17 22:03:55 +0000 2018
904,Food & Drink Shop,Nov 01 21:53:16 2018,0,,Thu Nov 01 21:53:16 +0000 2018
904,Food & Drink Shop,Apr 17 13:06:02 2018,0,,Tue Apr 17 13:06:02 +0000 2018
904,Food & Drink Shop,Apr 24 12:53:24 2018,0,,Tue Apr 24 12:53:24 +0000 2018
904,Food & Drink Shop,Jun 05 13:52:29 2018,0,,Tue Jun 05 13:52:29 +0000 2018
904,Food & Drink Shop,Jun 12 13:20:21 2018,0,,Tue Jun 12 13:20:21 +0000 2018
904,Food & Drink Shop,May 15 13:03:31 2018,0,,Tue May 15 13:03:31 +0000 2018
904,Food & Drink Shop,May 29 15:31:41 2018,0,,Tue May 29 15:31:41 +0000 2018
904,Food & Drink Shop,Apr 25 19:45:31 2018,0,,Wed Apr 25 19:45:31 +0000 2018
904,Laundry Service,May 16 13:05:45 2018,0,,Wed May 16 13:05:45 +0000 2018
904,Department Store,May 16 17:33:53 2018,0,,Wed May 16 17:33:53 +0000 2018
904,Clothing Store,May 16 17:43:59 2018,0,,Wed May 16 17:43:59 +0000 2018
904,Food & Drink Shop,May 16 19:15:18 2018,0,,Wed May 16 19:15:18 +0000 2018
904,Bank,May 16 21:30:55 2018,0,,Wed May 16 21:30:55 +0000 2018
904,Clothing Store,May 16 22:38:23 2018,0,,Wed May 16 22:38:23 +0000 2018
904,Clothing Store,May 16 22:51:25 2018,0,,Wed May 16 22:51:25 +0000 2018
905,Paper / Office Supplies Store,Dec 21 22:05:14 2018,1,,Fri Dec 21 22:05:14 +0000 2018
905,Clothing Store,Jul 06 21:11:45 2018,1,,Fri Jul 06 21:11:45 +0000 2018
905,Food & Drink Shop,May 04 23:09:13 2018,1,,Fri May 04 23:09:13 +0000 2018
905,Electronics Store,Jan 21 20:06:23 2018,1,,Mon Jan 21 20:06:23 +0000 2018
905,Food & Drink Shop,Jan 21 21:02:22 2018,1,,Mon Jan 21 21:02:22 +0000 2018
905,Food & Drink Shop,Jun 04 22:56:16 2018,1,,Mon Jun 04 22:56:16 +0000 2018
905,Food & Drink Shop,Jun 11 12:46:29 2018,1,,Mon Jun 11 12:46:29 +0000 2018
905,Food & Drink Shop,May 07 22:35:20 2018,1,,Mon May 07 22:35:20 +0000 2018
905,Clothing Store,May 28 20:33:02 2018,1,,Mon May 28 20:33:02 +0000 2018
905,Clothing Store,May 28 21:45:08 2018,1,,Mon May 28 21:45:08 +0000 2018
905,Clothing Store,May 28 21:54:06 2018,1,,Mon May 28 21:54:06 +0000 2018
905,Clothing Store,Apr 07 18:01:58 2018,1,,Sat Apr 07 18:01:58 +0000 2018
905,Clothing Store,Apr 07 18:23:15 2018,1,,Sat Apr 07 18:23:15 +0000 2018
905,Food & Drink Shop,Apr 07 19:08:59 2018,1,,Sat Apr 07 19:08:59 +0000 2018
905,Food & Drink Shop,Apr 28 20:05:31 2018,1,,Sat Apr 28 20:05:31 +0000 2018
905,Design Studio,Dec 22 21:22:57 2018,1,,Sat Dec 22 21:22:57 +0000 2018
905,Food & Drink Shop,May 19 02:34:24 2018,1,,Sat May 19 02:34:24 +0000 2018
905,Food & Drink Shop,Nov 17 19:18:30 2018,1,,Sat Nov 17 19:18:30 +0000 2018
905,Food & Drink Shop,Sep 15 14:58:39 2018,1,,Sat Sep 15 14:58:39 +0000 2018
905,Bike Shop,Aug 12 18:09:36 2018,1,,Sun Aug 12 18:09:36 +0000 2018
905,Food & Drink Shop,Dec 09 20:46:17 2018,1,,Sun Dec 09 20:46:17 +0000 2018
905,Clothing Store,May 27 20:24:47 2018,1,,Sun May 27 20:24:47 +0000 2018
905,Food & Drink Shop,May 27 22:59:08 2018,1,,Sun May 27 22:59:08 +0000 2018
905,Food & Drink Shop,Apr 19 00:51:07 2018,1,,Thu Apr 19 00:51:07 +0000 2018
905,Food & Drink Shop,Jul 26 22:57:17 2018,1,,Thu Jul 26 22:57:17 +0000 2018
905,Food & Drink Shop,Jun 21 12:49:45 2018,1,,Thu Jun 21 12:49:45 +0000 2018
905,Food & Drink Shop,Apr 24 02:06:04 2018,1,,Tue Apr 24 02:06:04 +0000 2018
905,Laundry Service,Apr 24 23:10:40 2018,1,,Tue Apr 24 23:10:40 +0000 2018
905,Bank,Dec 04 21:58:27 2018,1,,Tue Dec 04 21:58:27 +0000 2018
905,Food & Drink Shop,Dec 11 01:01:50 2018,1,,Tue Dec 11 01:01:50 +0000 2018
905,Hardware Store,Dec 11 18:16:04 2018,1,,Tue Dec 11 18:16:04 +0000 2018
905,Food & Drink Shop,Jan 15 19:57:17 2018,1,,Tue Jan 15 19:57:17 +0000 2018
905,Bank,May 08 17:55:25 2018,1,,Tue May 08 17:55:25 +0000 2018
905,Drugstore / Pharmacy,May 08 17:55:59 2018,1,,Tue May 08 17:55:59 +0000 2018
905,Clothing Store,May 15 22:00:50 2018,1,,Tue May 15 22:00:50 +0000 2018
905,Food & Drink Shop,Oct 23 00:37:58 2018,1,,Tue Oct 23 00:37:58 +0000 2018
905,Food & Drink Shop,Apr 11 22:13:20 2018,1,,Wed Apr 11 22:13:20 +0000 2018
905,Food & Drink Shop,May 09 22:29:25 2018,1,,Wed May 09 22:29:25 +0000 2018
906,Food & Drink Shop,May 14 00:53:49 2018,0,,Mon May 14 00:53:49 +0000 2018
906,Department Store,Apr 07 19:41:52 2018,0,,Sat Apr 07 19:41:52 +0000 2018
906,Furniture / Home Store,Apr 07 23:11:38 2018,0,,Sat Apr 07 23:11:38 +0000 2018
906,Food & Drink Shop,Apr 07 23:11:57 2018,0,,Sat Apr 07 23:11:57 +0000 2018
906,Food & Drink Shop,Apr 07 23:12:22 2018,0,,Sat Apr 07 23:12:22 +0000 2018
906,Cosmetics Shop,Apr 21 15:13:27 2018,0,,Sat Apr 21 15:13:27 +0000 2018
906,Cosmetics Shop,Jul 07 22:44:10 2018,0,,Sat Jul 07 22:44:10 +0000 2018
906,Clothing Store,May 19 19:57:04 2018,0,,Sat May 19 19:57:04 +0000 2018
906,Food & Drink Shop,May 19 20:27:59 2018,0,,Sat May 19 20:27:59 +0000 2018
906,Food & Drink Shop,May 26 00:34:56 2018,0,,Sat May 26 00:34:56 +0000 2018
906,Clothing Store,Apr 22 21:19:24 2018,0,,Sun Apr 22 21:19:24 +0000 2018
906,Clothing Store,Jun 06 21:00:25 2018,0,,Wed Jun 06 21:00:25 +0000 2018
907,Food & Drink Shop,Apr 16 15:59:45 2018,1,,Mon Apr 16 15:59:45 +0000 2018
907,Food & Drink Shop,Apr 23 17:24:15 2018,1,,Mon Apr 23 17:24:15 +0000 2018
907,Food & Drink Shop,Jun 11 17:08:36 2018,1,,Mon Jun 11 17:08:36 +0000 2018
907,Food & Drink Shop,Jun 25 10:07:31 2018,1,,Mon Jun 25 10:07:31 +0000 2018
907,Food & Drink Shop,May 07 16:57:49 2018,1,,Mon May 07 16:57:49 +0000 2018
907,Food & Drink Shop,May 14 15:55:28 2018,1,,Mon May 14 15:55:28 +0000 2018
907,Department Store,Apr 07 22:10:09 2018,1,,Sat Apr 07 22:10:09 +0000 2018
907,Food & Drink Shop,Apr 15 18:07:15 2018,1,,Sun Apr 15 18:07:15 +0000 2018
907,Food & Drink Shop,Apr 29 13:47:32 2018,1,,Sun Apr 29 13:47:32 +0000 2018
907,Food & Drink Shop,Jun 10 14:14:13 2018,1,,Sun Jun 10 14:14:13 +0000 2018
907,Food & Drink Shop,May 06 18:21:10 2018,1,,Sun May 06 18:21:10 +0000 2018
907,Food & Drink Shop,May 13 20:43:28 2018,1,,Sun May 13 20:43:28 +0000 2018
907,Food & Drink Shop,May 27 13:55:10 2018,1,,Sun May 27 13:55:10 +0000 2018
907,Food & Drink Shop,Apr 24 18:35:15 2018,1,,Tue Apr 24 18:35:15 +0000 2018
907,Food & Drink Shop,Jun 05 10:16:24 2018,1,,Tue Jun 05 10:16:24 +0000 2018
907,Food & Drink Shop,Jun 12 10:03:50 2018,1,,Tue Jun 12 10:03:50 +0000 2018
907,Food & Drink Shop,May 01 17:38:37 2018,1,,Tue May 01 17:38:37 +0000 2018
907,Food & Drink Shop,May 15 10:22:16 2018,1,,Tue May 15 10:22:16 +0000 2018
907,Food & Drink Shop,May 29 10:07:34 2018,1,,Tue May 29 10:07:34 +0000 2018
908,Paper / Office Supplies Store,Jul 06 18:20:00 2018,0,,Fri Jul 06 18:20:00 +0000 2018
908,Paper / Office Supplies Store,Jul 06 18:22:01 2018,0,,Fri Jul 06 18:22:01 +0000 2018
908,Cosmetics Shop,Nov 16 17:30:14 2018,0,,Fri Nov 16 17:30:14 +0000 2018
908,Miscellaneous Shop,Aug 13 22:14:08 2018,0,,Mon Aug 13 22:14:08 +0000 2018
908,Clothing Store,Aug 13 22:17:29 2018,0,,Mon Aug 13 22:17:29 +0000 2018
908,Spa / Massage,Feb 04 18:32:53 2018,0,,Mon Feb 04 18:32:53 +0000 2018
908,Miscellaneous Shop,Jan 14 19:28:04 2018,0,,Mon Jan 14 19:28:04 +0000 2018
908,Miscellaneous Shop,Jul 09 21:42:33 2018,0,,Mon Jul 09 21:42:33 +0000 2018
908,Miscellaneous Shop,Jul 16 21:53:55 2018,0,,Mon Jul 16 21:53:55 +0000 2018
908,Miscellaneous Shop,Jul 30 15:06:17 2018,0,,Mon Jul 30 15:06:17 +0000 2018
908,Miscellaneous Shop,Nov 12 22:15:03 2018,0,,Mon Nov 12 22:15:03 +0000 2018
908,Drugstore / Pharmacy,Nov 26 17:55:46 2018,0,,Mon Nov 26 17:55:46 +0000 2018
908,Department Store,Oct 22 17:17:30 2018,0,,Mon Oct 22 17:17:30 +0000 2018
908,Clothing Store,Jul 21 22:21:59 2018,0,,Sat Jul 21 22:21:59 +0000 2018
908,Food & Drink Shop,Apr 22 01:01:41 2018,0,,Sun Apr 22 01:01:41 +0000 2018
908,Clothing Store,Aug 19 17:05:55 2018,0,,Sun Aug 19 17:05:55 +0000 2018
908,Spa / Massage,Jun 03 23:22:42 2018,0,,Sun Jun 03 23:22:42 +0000 2018
908,Spa / Massage,Jun 03 23:26:18 2018,0,,Sun Jun 03 23:26:18 +0000 2018
908,Miscellaneous Shop,Jul 05 19:20:32 2018,0,,Thu Jul 05 19:20:32 +0000 2018
908,Clothing Store,Jun 07 23:42:59 2018,0,,Thu Jun 07 23:42:59 +0000 2018
908,Clothing Store,Apr 17 21:55:18 2018,0,,Tue Apr 17 21:55:18 +0000 2018
908,Clothing Store,Aug 14 15:33:45 2018,0,,Tue Aug 14 15:33:45 +0000 2018
908,Department Store,Jul 03 23:56:37 2018,0,,Tue Jul 03 23:56:37 +0000 2018
908,Cosmetics Shop,Apr 18 19:24:51 2018,0,,Wed Apr 18 19:24:51 +0000 2018
908,Furniture / Home Store,Jul 11 19:12:43 2018,0,,Wed Jul 11 19:12:43 +0000 2018
908,Furniture / Home Store,Jun 06 15:01:15 2018,0,,Wed Jun 06 15:01:15 +0000 2018
908,Miscellaneous Shop,Jun 06 19:23:21 2018,0,,Wed Jun 06 19:23:21 +0000 2018
908,Miscellaneous Shop,Jun 13 23:01:52 2018,0,,Wed Jun 13 23:01:52 +0000 2018
909,Automotive Shop,Apr 20 11:59:53 2018,1,,Fri Apr 20 11:59:53 +0000 2018
909,Hardware Store,Apr 20 13:33:28 2018,1,,Fri Apr 20 13:33:28 +0000 2018
909,Convenience Store,Apr 20 17:56:48 2018,1,,Fri Apr 20 17:56:48 +0000 2018
909,Bank,Apr 27 20:55:23 2018,1,,Fri Apr 27 20:55:23 +0000 2018
909,Automotive Shop,Apr 27 21:26:43 2018,1,,Fri Apr 27 21:26:43 +0000 2018
909,Bank,Jun 01 18:06:15 2018,1,,Fri Jun 01 18:06:15 +0000 2018
909,Food & Drink Shop,Oct 12 00:39:19 2018,1,,Fri Oct 12 00:39:19 +0000 2018
909,Automotive Shop,Oct 12 12:12:42 2018,1,,Fri Oct 12 12:12:42 +0000 2018
909,Automotive Shop,Apr 16 12:41:33 2018,1,,Mon Apr 16 12:41:33 +0000 2018
909,Laundry Service,Apr 23 00:37:36 2018,1,,Mon Apr 23 00:37:36 +0000 2018
909,Automotive Shop,Apr 23 15:49:33 2018,1,,Mon Apr 23 15:49:33 +0000 2018
909,Automotive Shop,Apr 23 18:41:20 2018,1,,Mon Apr 23 18:41:20 +0000 2018
909,Department Store,Aug 06 01:53:05 2018,1,,Mon Aug 06 01:53:05 +0000 2018
909,Automotive Shop,Jul 09 12:02:08 2018,1,,Mon Jul 09 12:02:08 +0000 2018
909,Automotive Shop,Jun 04 12:49:39 2018,1,,Mon Jun 04 12:49:39 +0000 2018
909,Department Store,Apr 14 01:57:49 2018,1,,Sat Apr 14 01:57:49 +0000 2018
909,Automotive Shop,Apr 14 15:11:13 2018,1,,Sat Apr 14 15:11:13 +0000 2018
909,Automotive Shop,Apr 21 17:25:52 2018,1,,Sat Apr 21 17:25:52 +0000 2018
909,Sporting Goods Shop,Apr 28 00:41:43 2018,1,,Sat Apr 28 00:41:43 +0000 2018
909,Bank,Apr 28 02:00:26 2018,1,,Sat Apr 28 02:00:26 +0000 2018
909,Automotive Shop,Apr 28 12:40:26 2018,1,,Sat Apr 28 12:40:26 +0000 2018
909,Automotive Shop,Apr 28 16:34:08 2018,1,,Sat Apr 28 16:34:08 +0000 2018
909,Automotive Shop,Aug 18 14:43:20 2018,1,,Sat Aug 18 14:43:20 +0000 2018
909,Hardware Store,Aug 18 21:32:49 2018,1,,Sat Aug 18 21:32:49 +0000 2018
909,Salon / Barbershop,Jul 07 01:43:42 2018,1,,Sat Jul 07 01:43:42 +0000 2018
909,Gas Station / Garage,Jul 07 11:38:12 2018,1,,Sat Jul 07 11:38:12 +0000 2018
909,Automotive Shop,Jul 07 11:58:39 2018,1,,Sat Jul 07 11:58:39 +0000 2018
909,Automotive Shop,Jul 07 12:25:43 2018,1,,Sat Jul 07 12:25:43 +0000 2018
909,Cosmetics Shop,Nov 17 01:38:28 2018,1,,Sat Nov 17 01:38:28 +0000 2018
909,Food & Drink Shop,Apr 22 20:30:46 2018,1,,Sun Apr 22 20:30:46 +0000 2018
909,Food & Drink Shop,Apr 29 16:26:28 2018,1,,Sun Apr 29 16:26:28 +0000 2018
909,Electronics Store,Aug 12 19:04:55 2018,1,,Sun Aug 12 19:04:55 +0000 2018
909,Gas Station / Garage,Aug 12 19:43:11 2018,1,,Sun Aug 12 19:43:11 +0000 2018
909,Salon / Barbershop,Feb 10 18:53:44 2018,1,,Sun Feb 10 18:53:44 +0000 2018
909,Food & Drink Shop,Jul 08 15:59:15 2018,1,,Sun Jul 08 15:59:15 +0000 2018
909,Video Game Store,Jul 08 21:25:01 2018,1,,Sun Jul 08 21:25:01 +0000 2018
909,Clothing Store,Jun 17 17:44:24 2018,1,,Sun Jun 17 17:44:24 +0000 2018
909,Gas Station / Garage,Jun 17 21:54:58 2018,1,,Sun Jun 17 21:54:58 +0000 2018
909,Electronics Store,Nov 25 02:55:28 2018,1,,Sun Nov 25 02:55:28 +0000 2018
909,Flea Market,Oct 28 00:42:04 2018,1,,Sun Oct 28 00:42:04 +0000 2018
909,Drugstore / Pharmacy,Sep 09 22:53:20 2018,1,,Sun Sep 09 22:53:20 +0000 2018
909,Automotive Shop,Apr 12 12:16:12 2018,1,,Thu Apr 12 12:16:12 +0000 2018
909,Gas Station / Garage,Apr 19 00:30:55 2018,1,,Thu Apr 19 00:30:55 +0000 2018
909,Automotive Shop,Apr 19 20:54:24 2018,1,,Thu Apr 19 20:54:24 +0000 2018
909,Gas Station / Garage,Apr 26 03:32:22 2018,1,,Thu Apr 26 03:32:22 +0000 2018
909,Gas Station / Garage,Apr 26 03:36:11 2018,1,,Thu Apr 26 03:36:11 +0000 2018
909,Automotive Shop,Apr 26 12:32:03 2018,1,,Thu Apr 26 12:32:03 +0000 2018
909,Gas Station / Garage,May 17 00:29:40 2018,1,,Thu May 17 00:29:40 +0000 2018
909,Gas Station / Garage,May 24 00:09:12 2018,1,,Thu May 24 00:09:12 +0000 2018
909,Automotive Shop,Nov 08 12:36:52 2018,1,,Thu Nov 08 12:36:52 +0000 2018
909,Automotive Shop,Apr 17 15:14:21 2018,1,,Tue Apr 17 15:14:21 +0000 2018
909,Mall,Apr 24 00:04:45 2018,1,,Tue Apr 24 00:04:45 +0000 2018
909,Clothing Store,Apr 24 00:08:44 2018,1,,Tue Apr 24 00:08:44 +0000 2018
909,Automotive Shop,Apr 24 16:27:54 2018,1,,Tue Apr 24 16:27:54 +0000 2018
909,Automotive Shop,Apr 24 17:18:48 2018,1,,Tue Apr 24 17:18:48 +0000 2018
909,Gas Station / Garage,Jun 12 00:59:38 2018,1,,Tue Jun 12 00:59:38 +0000 2018
909,Bank,May 22 02:22:08 2018,1,,Tue May 22 02:22:08 +0000 2018
909,Gas Station / Garage,Nov 06 02:31:49 2018,1,,Tue Nov 06 02:31:49 +0000 2018
909,Video Store,Apr 11 02:37:32 2018,1,,Wed Apr 11 02:37:32 +0000 2018
909,Automotive Shop,Apr 11 13:43:28 2018,1,,Wed Apr 11 13:43:28 +0000 2018
909,Automotive Shop,Apr 11 18:26:27 2018,1,,Wed Apr 11 18:26:27 +0000 2018
909,Sporting Goods Shop,Apr 18 00:55:07 2018,1,,Wed Apr 18 00:55:07 +0000 2018
909,Clothing Store,Apr 18 00:57:47 2018,1,,Wed Apr 18 00:57:47 +0000 2018
909,Automotive Shop,Apr 25 12:51:08 2018,1,,Wed Apr 25 12:51:08 +0000 2018
909,Automotive Shop,Apr 25 14:39:42 2018,1,,Wed Apr 25 14:39:42 +0000 2018
909,Department Store,Jul 04 18:33:24 2018,1,,Wed Jul 04 18:33:24 +0000 2018
909,Bank,May 23 16:46:41 2018,1,,Wed May 23 16:46:41 +0000 2018
909,Bank,May 23 18:12:49 2018,1,,Wed May 23 18:12:49 +0000 2018
909,Automotive Shop,Nov 07 13:13:40 2018,1,,Wed Nov 07 13:13:40 +0000 2018
909,Food & Drink Shop,Nov 21 03:28:51 2018,1,,Wed Nov 21 03:28:51 +0000 2018
909,Automotive Shop,Oct 31 14:47:23 2018,1,,Wed Oct 31 14:47:23 +0000 2018
910,Laundry Service,Apr 20 17:40:49 2018,0,,Fri Apr 20 17:40:49 +0000 2018
910,Salon / Barbershop,Apr 27 19:28:38 2018,0,,Fri Apr 27 19:28:38 +0000 2018
910,Bank,Jun 01 18:19:17 2018,0,,Fri Jun 01 18:19:17 +0000 2018
910,Salon / Barbershop,Oct 12 19:03:44 2018,0,,Fri Oct 12 19:03:44 +0000 2018
910,Bank,Oct 12 20:41:33 2018,0,,Fri Oct 12 20:41:33 +0000 2018
